Datum	Leistung	Hinweis
01.01.2023 00:00	220,00	ok
01.01.2023 01:00	232,23	ok
01.01.2023 02:00	243,67	ok
01.01.2023 03:00	253,58	ok
01.01.2023 04:00	261,32	ok
01.01.2023 05:00	266,40	ok
01.01.2023 06:00	268,52	ok
01.01.2023 07:00	267,57	ok
01.01.2023 08:00	263,66	ok
01.01.2023 09:00	257,09	ok
01.01.2023 10:00	248,36	ok
01.01.2023 11:00	238,09	ok
01.01.2023 12:00	227,03	ok
01.01.2023 13:00	215,97	ok
01.01.2023 14:00	205,70	ok
01.01.2023 15:00	196,97	ok
01.01.2023 16:00	190,41	ok
01.01.2023 17:00	186,50	ok
01.01.2023 18:00	185,55	ok
01.01.2023 19:00	187,67	ok
01.01.2023 20:00	192,75	ok
01.01.2023 21:00	200,49	ok
01.01.2023 22:00	210,39	ok
01.01.2023 23:00	221,83	ok
02.01.2023 00:00	234,07	ok
02.01.2023 01:00	246,30	ok
02.01.2023 02:00	257,74	ok
02.01.2023 03:00	267,64	ok
02.01.2023 04:00	275,38	ok
02.01.2023 05:00	280,46	ok
02.01.2023 06:00	282,58	ok
02.01.2023 07:00	281,63	ok
02.01.2023 08:00	277,73	ok
02.01.2023 09:00	271,16	ok
02.01.2023 10:00	262,43	ok
02.01.2023 11:00	252,16	ok
02.01.2023 12:00	241,10	ok
02.01.2023 13:00	211,54	ok
02.01.2023 14:00	201,27	ok
02.01.2023 15:00	192,54	ok
02.01.2023 16:00	185,97	ok
02.01.2023 17:00	182,06	ok
02.01.2023 18:00	181,11	ok
02.01.2023 19:00	183,23	ok
02.01.2023 20:00	188,32	ok
02.01.2023 21:00	196,05	ok
02.01.2023 22:00	205,96	ok
02.01.2023 23:00	217,40	ok
03.01.2023 00:00	229,63	ok
03.01.2023 01:00	241,86	ok
03.01.2023 02:00	253,30	ok
03.01.2023 03:00	263,21	ok
03.01.2023 04:00	270,95	ok
03.01.2023 05:00	276,03	ok
03.01.2023 06:00	278,15	ok
03.01.2023 07:00	277,20	ok
03.01.2023 08:00	273,29	ok
03.01.2023 09:00	266,72	ok
03.01.2023 10:00	257,99	ok
03.01.2023 11:00	247,72	ok
03.01.2023 12:00	236,66	ok
03.01.2023 13:00	225,60	ok
03.01.2023 14:00	215,33	ok
03.01.2023 15:00	206,60	ok
03.01.2023 16:00	200,04	ok
03.01.2023 17:00	196,13	ok
03.01.2023 18:00	195,18	ok
03.01.2023 19:00	197,30	ok
03.01.2023 20:00	202,38	ok
03.01.2023 21:00	210,12	ok
03.01.2023 22:00	220,02	ok
03.01.2023 23:00	231,46	ok
04.01.2023 00:00	243,69	ok
04.01.2023 01:00	255,93	ok
04.01.2023 02:00	248,87	ok
04.01.2023 03:00	258,77	ok
04.01.2023 04:00	266,51	ok
04.01.2023 05:00	271,59	ok
04.01.2023 06:00	273,71	ok
04.01.2023 07:00	272,76	ok
04.01.2023 08:00	268,85	ok
04.01.2023 09:00	262,29	ok
04.01.2023 10:00	253,55	ok
04.01.2023 11:00	243,29	ok
04.01.2023 12:00	232,23	ok
04.01.2023 13:00	221,16	ok
04.01.2023 14:00	210,90	ok
04.01.2023 15:00	202,16	ok
04.01.2023 16:00	195,60	ok
04.01.2023 17:00	191,69	ok
04.01.2023 18:00	190,74	ok
04.01.2023 19:00	192,86	ok
04.01.2023 20:00	197,94	ok
04.01.2023 21:00	205,68	ok
04.01.2023 22:00	215,58	ok
04.01.2023 23:00	227,02	ok
05.01.2023 00:00	239,26	ok
05.01.2023 01:00	251,49	ok
05.01.2023 02:00	262,93	ok
05.01.2023 03:00	272,83	ok
05.01.2023 04:00	280,57	ok
05.01.2023 05:00	285,65	ok
05.01.2023 06:00	287,77	ok
05.01.2023 07:00	286,82	ok
05.01.2023 08:00	282,91	ok
05.01.2023 09:00	276,35	ok
05.01.2023 10:00	267,61	ok
05.01.2023 11:00	257,35	ok
05.01.2023 12:00	246,29	ok
05.01.2023 13:00	235,23	ok
05.01.2023 14:00	224,96	ok
05.01.2023 15:00	197,72	ok
05.01.2023 16:00	191,16	ok
05.01.2023 17:00	187,25	ok
05.01.2023 18:00	186,30	ok
05.01.2023 19:00	188,42	ok
05.01.2023 20:00	193,50	ok
05.01.2023 21:00	201,24	ok
05.01.2023 22:00	211,14	ok
05.01.2023 23:00	222,58	ok
06.01.2023 00:00	234,82	ok
06.01.2023 01:00	247,05	ok
06.01.2023 02:00	258,49	ok
06.01.2023 03:00	268,39	ok
06.01.2023 04:00	276,13	ok
06.01.2023 05:00	281,21	ok
06.01.2023 06:00	283,33	ok
06.01.2023 07:00	282,38	ok
06.01.2023 08:00	278,47	ok
06.01.2023 09:00	271,91	ok
06.01.2023 10:00	263,17	ok
06.01.2023 11:00	252,91	ok
06.01.2023 12:00	241,84	ok
06.01.2023 13:00	230,78	ok
06.01.2023 14:00	220,52	ok
06.01.2023 15:00	211,78	ok
06.01.2023 16:00	205,22	ok
06.01.2023 17:00	201,31	ok
06.01.2023 18:00	200,36	ok
06.01.2023 19:00	202,48	ok
06.01.2023 20:00	207,56	ok
06.01.2023 21:00	215,30	ok
06.01.2023 22:00	225,20	ok
06.01.2023 23:00	236,64	ok
07.01.2023 00:00	248,87	ok
07.01.2023 01:00	261,10	ok
07.01.2023 02:00	272,54	ok
07.01.2023 03:00	282,45	ok
07.01.2023 04:00	271,69	ok
07.01.2023 05:00	276,77	ok
07.01.2023 06:00	278,89	ok
07.01.2023 07:00	277,94	ok
07.01.2023 08:00	274,03	ok
07.01.2023 09:00	267,46	ok
07.01.2023 10:00	258,73	ok
07.01.2023 11:00	248,46	ok
07.01.2023 12:00	237,40	ok
07.01.2023 13:00	226,34	ok
07.01.2023 14:00	216,07	ok
07.01.2023 15:00	207,34	ok
07.01.2023 16:00	200,77	ok
07.01.2023 17:00	196,86	ok
07.01.2023 18:00	195,91	ok
07.01.2023 19:00	198,03	ok
07.01.2023 20:00	203,11	ok
07.01.2023 21:00	210,85	ok
07.01.2023 22:00	220,75	ok
07.01.2023 23:00	232,19	ok
08.01.2023 00:00	244,42	ok
08.01.2023 01:00	256,66	ok
08.01.2023 02:00	268,10	ok
08.01.2023 03:00	278,00	ok
08.01.2023 04:00	285,74	ok
08.01.2023 05:00	290,82	ok
08.01.2023 06:00	292,94	ok
08.01.2023 07:00	291,99	ok
08.01.2023 08:00	288,08	ok
08.01.2023 09:00	281,51	ok
08.01.2023 10:00	272,78	ok
08.01.2023 11:00	262,51	ok
08.01.2023 12:00	251,45	ok
08.01.2023 13:00	240,39	ok
08.01.2023 14:00	230,12	ok
08.01.2023 15:00	221,39	ok
08.01.2023 16:00	214,82	ok
08.01.2023 17:00	192,41	ok
08.01.2023 18:00	191,46	ok
08.01.2023 19:00	193,58	ok
08.01.2023 20:00	198,66	ok
08.01.2023 21:00	206,40	ok
08.01.2023 22:00	216,30	ok
08.01.2023 23:00	227,74	ok
09.01.2023 00:00	239,97	ok
09.01.2023 01:00	252,21	ok
09.01.2023 02:00	263,64	ok
09.01.2023 03:00	273,55	ok
09.01.2023 04:00	281,29	ok
09.01.2023 05:00	286,37	ok
09.01.2023 06:00	288,48	ok
09.01.2023 07:00	287,54	ok
09.01.2023 08:00	283,63	ok
09.01.2023 09:00	277,06	ok
09.01.2023 10:00	268,33	ok
09.01.2023 11:00	258,06	ok
09.01.2023 12:00	247,00	ok
09.01.2023 13:00	235,93	ok
09.01.2023 14:00	225,67	ok
09.01.2023 15:00	216,93	ok
09.01.2023 16:00	210,37	ok
