Zeitstempel;Leistung kW
01.01.2024 00:00;220,00
01.01.2024 01:00;232,23
01.01.2024 02:00;243,67
01.01.2024 03:00;253,58
01.01.2024 04:00;261,32
01.01.2024 05:00;266,40
01.01.2024 06:00;268,52
01.01.2024 07:00;267,57
01.01.2024 08:00;263,66
01.01.2024 09:00;257,09
01.01.2024 10:00;248,36
01.01.2024 11:00;238,09
01.01.2024 12:00;227,03
01.01.2024 13:00;215,97
01.01.2024 14:00;205,70
01.01.2024 15:00;196,97
01.01.2024 16:00;190,41
01.01.2024 17:00;186,50
01.01.2024 18:00;185,55
01.01.2024 19:00;187,67
01.01.2024 20:00;192,75
01.01.2024 21:00;200,49
01.01.2024 22:00;210,39
01.01.2024 23:00;221,83
02.01.2024 00:00;234,07
02.01.2024 01:00;246,30
02.01.2024 02:00;257,74
02.01.2024 03:00;267,64
02.01.2024 04:00;275,38
02.01.2024 05:00;280,46
02.01.2024 06:00;282,58
02.01.2024 07:00;281,63
02.01.2024 08:00;277,73
02.01.2024 09:00;271,16
02.01.2024 10:00;262,43
02.01.2024 11:00;252,16
02.01.2024 12:00;241,10
02.01.2024 13:00;211,54
02.01.2024 14:00;201,27
02.01.2024 15:00;192,54
02.01.2024 16:00;185,97
02.01.2024 17:00;182,06
02.01.2024 18:00;181,11
02.01.2024 19:00;183,23
02.01.2024 20:00;188,32
02.01.2024 21:00;196,05
02.01.2024 22:00;205,96
02.01.2024 23:00;217,40
03.01.2024 00:00;229,63
03.01.2024 01:00;241,86
03.01.2024 02:00;253,30
03.01.2024 03:00;263,21
03.01.2024 04:00;270,95
03.01.2024 05:00;276,03
03.01.2024 06:00;278,15
03.01.2024 07:00;277,20
03.01.2024 08:00;273,29
03.01.2024 09:00;266,72
03.01.2024 10:00;257,99
03.01.2024 11:00;247,72
03.01.2024 12:00;236,66
03.01.2024 13:00;225,60
03.01.2024 14:00;215,33
03.01.2024 15:00;206,60
03.01.2024 16:00;200,04
03.01.2024 17:00;196,13
03.01.2024 18:00;195,18
03.01.2024 19:00;197,30
03.01.2024 20:00;202,38
03.01.2024 21:00;210,12
03.01.2024 22:00;220,02
03.01.2024 23:00;231,46
04.01.2024 00:00;243,69
04.01.2024 01:00;255,93
04.01.2024 02:00;248,87
04.01.2024 03:00;258,77
04.01.2024 04:00;266,51
04.01.2024 05:00;271,59
04.01.2024 06:00;273,71
04.01.2024 07:00;272,76
04.01.2024 08:00;268,85
04.01.2024 09:00;262,29
04.01.2024 10:00;253,55
04.01.2024 11:00;243,29
04.01.2024 12:00;232,23
04.01.2024 13:00;221,16
04.01.2024 14:00;210,90
04.01.2024 15:00;202,16
04.01.2024 16:00;195,60
04.01.2024 17:00;191,69
04.01.2024 18:00;190,74
04.01.2024 19:00;192,86
04.01.2024 20:00;197,94
04.01.2024 21:00;205,68
04.01.2024 22:00;215,58
04.01.2024 23:00;227,02
05.01.2024 00:00;239,26
05.01.2024 01:00;251,49
05.01.2024 02:00;262,93
05.01.2024 03:00;272,83
05.01.2024 04:00;280,57
05.01.2024 05:00;285,65
05.01.2024 06:00;287,77
05.01.2024 07:00;286,82
05.01.2024 08:00;282,91
05.01.2024 09:00;276,35
05.01.2024 10:00;267,61
05.01.2024 11:00;257,35
05.01.2024 12:00;246,29
05.01.2024 13:00;235,23
05.01.2024 14:00;224,96
05.01.2024 15:00;197,72
05.01.2024 16:00;191,16
05.01.2024 17:00;187,25
05.01.2024 18:00;186,30
05.01.2024 19:00;188,42
05.01.2024 20:00;193,50
05.01.2024 21:00;201,24
05.01.2024 22:00;211,14
05.01.2024 23:00;222,58
06.01.2024 00:00;234,82
06.01.2024 01:00;247,05
06.01.2024 02:00;258,49
06.01.2024 03:00;268,39
06.01.2024 04:00;276,13
06.01.2024 05:00;281,21
06.01.2024 06:00;283,33
06.01.2024 07:00;282,38
06.01.2024 08:00;278,47
06.01.2024 09:00;271,91
06.01.2024 10:00;263,17
06.01.2024 11:00;252,91
06.01.2024 12:00;241,84
06.01.2024 13:00;230,78
06.01.2024 14:00;220,52
06.01.2024 15:00;211,78
06.01.2024 16:00;205,22
06.01.2024 17:00;201,31
06.01.2024 18:00;200,36
06.01.2024 19:00;202,48
06.01.2024 20:00;207,56
06.01.2024 21:00;215,30
06.01.2024 22:00;225,20
06.01.2024 23:00;236,64
07.01.2024 00:00;248,87
07.01.2024 01:00;261,10
07.01.2024 02:00;272,54
07.01.2024 03:00;282,45
07.01.2024 04:00;271,69
07.01.2024 05:00;276,77
07.01.2024 06:00;278,89
07.01.2024 07:00;277,94
07.01.2024 08:00;274,03
07.01.2024 09:00;267,46
07.01.2024 10:00;258,73
07.01.2024 11:00;248,46
07.01.2024 12:00;237,40
07.01.2024 13:00;226,34
07.01.2024 14:00;216,07
07.01.2024 15:00;207,34
07.01.2024 16:00;200,77
07.01.2024 17:00;196,86
07.01.2024 18:00;195,91
07.01.2024 19:00;198,03
07.01.2024 20:00;203,11
07.01.2024 21:00;210,85
07.01.2024 22:00;220,75
07.01.2024 23:00;232,19
08.01.2024 00:00;244,42
08.01.2024 01:00;256,66
08.01.2024 02:00;268,10
08.01.2024 03:00;278,00
08.01.2024 04:00;285,74
08.01.2024 05:00;290,82
08.01.2024 06:00;292,94
08.01.2024 07:00;291,99
08.01.2024 08:00;288,08
08.01.2024 09:00;281,51
08.01.2024 10:00;272,78
08.01.2024 11:00;262,51
08.01.2024 12:00;251,45
08.01.2024 13:00;240,39
08.01.2024 14:00;230,12
08.01.2024 15:00;221,39
08.01.2024 16:00;214,82
08.01.2024 17:00;192,41
08.01.2024 18:00;191,46
08.01.2024 19:00;193,58
08.01.2024 20:00;198,66
08.01.2024 21:00;206,40
08.01.2024 22:00;216,30
08.01.2024 23:00;227,74
09.01.2024 00:00;239,97
09.01.2024 01:00;252,21
09.01.2024 02:00;263,64
09.01.2024 03:00;273,55
09.01.2024 04:00;281,29
09.01.2024 05:00;286,37
09.01.2024 06:00;288,48
09.01.2024 07:00;287,54
09.01.2024 08:00;283,63
09.01.2024 09:00;277,06
09.01.2024 10:00;268,33
09.01.2024 11:00;258,06
09.01.2024 12:00;247,00
09.01.2024 13:00;235,93
09.01.2024 14:00;225,67
09.01.2024 15:00;216,93
09.01.2024 16:00;210,37
09.01.2024 17:00;206,45
09.01.2024 18:00;205,51
09.01.2024 19:00;207,63
09.01.2024 20:00;212,71
09.01.2024 21:00;220,44
09.01.2024 22:00;230,35
09.01.2024 23:00;241,79
10.01.2024 00:00;254,02
10.01.2024 01:00;266,25
10.01.2024 02:00;277,69
10.01.2024 03:00;287,59
10.01.2024 04:00;295,33
10.01.2024 05:00;300,41
10.01.2024 06:00;284,03
10.01.2024 07:00;283,08
10.01.2024 08:00;279,17
10.01.2024 09:00;272,60
10.01.2024 10:00;263,87
10.01.2024 11:00;253,60
10.01.2024 12:00;242,54
10.01.2024 13:00;231,47
10.01.2024 14:00;221,21
10.01.2024 15:00;212,47
10.01.2024 16:00;205,91
10.01.2024 17:00;201,99
10.01.2024 18:00;201,05
10.01.2024 19:00;203,16
10.01.2024 20:00;208,24
10.01.2024 21:00;215,98
10.01.2024 22:00;225,89
10.01.2024 23:00;237,32
11.01.2024 00:00;249,56
11.01.2024 01:00;261,79
11.01.2024 02:00;273,22
11.01.2024 03:00;283,13
11.01.2024 04:00;290,87
11.01.2024 05:00;295,95
11.01.2024 06:00;298,06
11.01.2024 07:00;297,12
11.01.2024 08:00;293,20
11.01.2024 09:00;286,64
11.01.2024 10:00;277,90
11.01.2024 11:00;267,63
11.01.2024 12:00;256,57
11.01.2024 13:00;245,51
11.01.2024 14:00;235,24
11.01.2024 15:00;226,51
11.01.2024 16:00;219,94
11.01.2024 17:00;216,03
11.01.2024 18:00;215,08
11.01.2024 19:00;198,70
11.01.2024 20:00;203,78
11.01.2024 21:00;211,51
11.01.2024 22:00;221,42
11.01.2024 23:00;232,86
12.01.2024 00:00;245,09
12.01.2024 01:00;257,32
12.01.2024 02:00;268,76
12.01.2024 03:00;278,66
12.01.2024 04:00;286,40
12.01.2024 05:00;291,48
12.01.2024 06:00;293,59
12.01.2024 07:00;292,65
12.01.2024 08:00;288,73
12.01.2024 09:00;282,17
12.01.2024 10:00;273,43
