Zeitstempel;Arbeit kWh
01.01.2023 00:00;55,00
01.01.2023 00:15;55,87
01.01.2023 00:30;56,73
01.01.2023 00:45;57,59
01.01.2023 01:00;58,43
01.01.2023 01:15;59,27
01.01.2023 01:30;60,09
01.01.2023 01:45;60,89
01.01.2023 02:00;61,67
01.01.2023 02:15;62,42
01.01.2023 02:30;63,15
01.01.2023 02:45;63,85
01.01.2023 03:00;64,52
01.01.2023 03:15;65,15
01.01.2023 03:30;65,75
01.01.2023 03:45;66,31
01.01.2023 04:00;66,83
01.01.2023 04:15;67,31
01.01.2023 04:30;67,74
01.01.2023 04:45;68,13
01.01.2023 05:00;68,47
01.01.2023 05:15;68,77
01.01.2023 05:30;69,02
01.01.2023 05:45;69,22
01.01.2023 06:00;69,38
01.01.2023 06:15;69,48
01.01.2023 06:30;69,54
01.01.2023 06:45;69,56
01.01.2023 07:00;69,52
01.01.2023 07:15;69,44
01.01.2023 07:30;69,31
01.01.2023 07:45;69,13
01.01.2023 08:00;68,92
01.01.2023 08:15;68,66
01.01.2023 08:30;68,36
01.01.2023 08:45;68,02
01.01.2023 09:00;67,65
01.01.2023 09:15;62,62
01.01.2023 09:30;62,18
01.01.2023 09:45;61,71
01.01.2023 10:00;61,22
01.01.2023 10:15;60,70
01.01.2023 10:30;60,16
01.01.2023 10:45;59,60
01.01.2023 11:00;59,02
01.01.2023 11:15;58,44
01.01.2023 11:30;57,84
01.01.2023 11:45;57,24
01.01.2023 12:00;56,63
01.01.2023 12:15;56,03
01.01.2023 12:30;55,42
01.01.2023 12:45;54,83
01.01.2023 13:00;54,24
01.01.2023 13:15;53,67
01.01.2023 13:30;53,11
01.01.2023 13:45;52,57
01.01.2023 14:00;52,05
01.01.2023 14:15;51,56
01.01.2023 14:30;51,09
01.01.2023 14:45;50,65
01.01.2023 15:00;50,24
01.01.2023 15:15;49,87
01.01.2023 15:30;49,53
01.01.2023 15:45;49,23
01.01.2023 16:00;48,98
01.01.2023 16:15;48,76
01.01.2023 16:30;48,59
01.01.2023 16:45;48,46
01.01.2023 17:00;48,38
