# FIKTIV - Kennzahlen des Referenzfalls Zapfprofil Z1, erzeugt von referenzfall_bauen.py
groesse,wert
jahr_zapfung_kwh,54349.422697104
jahr_zirkulation_kwh,1311.952941033
monat_01_zapfung_kwh,5070.224571735
monat_02_zapfung_kwh,4578.017184320
monat_03_zapfung_kwh,5016.472623804
monat_04_zapfung_kwh,4636.114921356
monat_05_zapfung_kwh,4545.402945366
monat_06_zapfung_kwh,4430.412096496
monat_07_zapfung_kwh,4520.181701612
monat_08_zapfung_kwh,4336.187744369
monat_09_zapfung_kwh,4246.443996544
monat_10_zapfung_kwh,4148.060864175
monat_11_zapfung_kwh,4046.440665949
monat_12_zapfung_kwh,4775.463381379
monat_01_zirkulation_kwh,111.426140197
monat_02_zirkulation_kwh,100.642965340
monat_03_zirkulation_kwh,111.426140197
monat_04_zirkulation_kwh,107.831748578
monat_05_zirkulation_kwh,111.426140197
monat_06_zirkulation_kwh,107.831748578
monat_07_zirkulation_kwh,111.426140197
monat_08_zirkulation_kwh,111.426140197
monat_09_zirkulation_kwh,107.831748578
monat_10_zirkulation_kwh,111.426140197
monat_11_zirkulation_kwh,107.831748578
monat_12_zirkulation_kwh,111.426140197
zone_1_zapfung_kwh,17981.052631579
zone_1_zirkulation_kwh,996.805111821
zone_2_zapfung_kwh,19445.360000000
zone_2_zirkulation_kwh,0.000000000
zone_3_zapfung_kwh,11238.157894737
zone_3_zirkulation_kwh,0.000000000
zone_4_zapfung_kwh,5684.852170788
zone_4_zirkulation_kwh,315.147829212
zone_2_kalibrierfaktor,0.958545662
zone_4_kalibrierfaktor,1.233015882
zirkulation_gewicht,0.417465389
zirkulation_leistung_kw,0.201836610
zirkulation_jahresverlust_kwh,1252.396166134
tagesmitte_h,12.643395218
laufzeit_beginn_h,4.000000000
groesster_stundenwert_kw,72.914479661
volllaststunden_h,763.378904938
zirkulationsanteil,0.023570257
zapfung_liter_je_tag,4116.600869326
stunden_ueber_schwelle,2135.000000000
