# Referenzfolge des portablen Zufalls (Stufe Z3) - erzeugt von zufall_referenz_bauen.py
groesse,wert
splitmix_0_0,0xE220A8397B1DCDAF
splitmix_0_1,0x6E789E6AA1B965F4
splitmix_0_2,0x06C45D188009454F
splitmix_0_3,0xF88BB8A8724C81EC
realisierungsseed_0_0,0xA706DD2F4D197E6F
realisierungsseed_0_1,0x08B4FDA8C892B50E
realisierungsseed_0_2,0xD7CC9674FF5FFA39
realisierungsseed_1_0,0x5E41AB087439611E
realisierungsseed_1_1,0xE9FD6049D65AF21E
realisierungsseed_1_2,0xBCD9DBB49673066B
realisierungsseed_42_0,0x57E1FABA65107204
realisierungsseed_42_1,0xF34FE9248C9342E5
realisierungsseed_42_2,0x725395388690AE46
realisierungsseed_-1_0,0x5DC20AA7B2A27137
realisierungsseed_-1_1,0x68631D79EEAD940D
realisierungsseed_-1_2,0x51B01D53CA27E54D
realisierungsseed_9223372036854775807_0,0x69C9D98A86C5CD1E
realisierungsseed_9223372036854775807_1,0xD1448F4D0B0BE7BC
realisierungsseed_9223372036854775807_2,0x088FE4366A06117D
kindseed_0,0xB18A02F46D8D86C3
kindseed_1,0x6C5795E14B3B7E33
kindseed_2,0x1CF38A51A82265F3
xoshiro_zustand_1234_0,0x0000000000002D00
xoshiro_zustand_1234_1,0x0000000000000000
xoshiro_zustand_1234_2,0x000000005A007080
xoshiro_zustand_1234_3,0x10E0000000009D80
naechste_0_00,0x99EC5F36CB75F2B4
naechste_0_01,0xBF6E1F784956452A
naechste_0_02,0x1A5F849D4933E6E0
naechste_0_03,0x6AA594F1262D2D2C
naechste_0_04,0xBBA5AD4A1F842E59
naechste_0_05,0xFFEF8375D9EBCACA
naechste_0_06,0x6C160DEED2F54C98
naechste_0_07,0x8920AD648FC30A3F
naechste_0_08,0xDB032C0BA7539731
naechste_0_09,0xEB3A475A3E749A3D
naechste_0_10,0x1D42993FA43F2A54
naechste_0_11,0x11361BF526A14BB5
naechste_0_12,0x1B4F07A5AB3D8E9C
naechste_0_13,0xA7A3257F6986DB7F
naechste_0_14,0x7EFDAA95605DFC9C
naechste_0_15,0x4BDE97C0A78EAAB8
naechste_0_16,0xB455EAC43518666C
naechste_0_17,0x304DBF6C06730690
naechste_0_18,0x8CBE7776598A798C
naechste_0_19,0x0ECBDF7FFCD727E5
naechste_1_00,0xB3F2AF6D0FC710C5
naechste_1_01,0x853B559647364CEA
naechste_1_02,0x92F89756082A4514
naechste_1_03,0x642E1C7BC266A3A7
naechste_1_04,0xB27A48E29A233673
naechste_1_05,0x24C123126FFDA722
naechste_1_06,0x123004EF8DF510E6
naechste_1_07,0x61954DCC47B1E89D
naechste_1_08,0xDDFDB48AB9ED4A21
naechste_1_09,0x8D3CDB8C3AA5B1D0
naechste_1_10,0xEEBD114BD87226D1
naechste_1_11,0xF50C3FF1E7D7E8A6
naechste_1_12,0xEECA3115E23BC8F1
naechste_1_13,0xAB49ED3DB4C66435
naechste_1_14,0x99953C6C57808DD7
naechste_1_15,0xE3FA941B05219325
naechste_1_16,0x1498C2C122087C87
naechste_1_17,0x7DC9C3C6CD31382F
naechste_1_18,0x0BBADEDEC37361C0
naechste_1_19,0x10538449E2D4F5AF
naechste_2A_00,0x15780B2E0C2EC716
naechste_2A_01,0x6104D9866D113A7E
naechste_2A_02,0xAE17533239E499A1
naechste_2A_03,0xECB8AD4703B360A1
naechste_2A_04,0xFDE6DC7FE2EC5E64
naechste_2A_05,0xC50DA53101795238
naechste_2A_06,0xB82154855A65DDB2
naechste_2A_07,0xD99A2743EBE60087
naechste_2A_08,0xC2E96E726E97647E
naechste_2A_09,0x9556615F775FBC3D
naechste_2A_10,0xAEB53B340C103971
naechste_2A_11,0x4A69DB9873AF8965
naechste_2A_12,0xCD0FEDA93006C6B6
naechste_2A_13,0x52480865A4B42742
naechste_2A_14,0xB60DEC3BF2D887CD
naechste_2A_15,0xE0B55A68B96677FA
naechste_2A_16,0x9DE4159EDA9CEF95
naechste_2A_17,0xD9F4B354EC3844D4
naechste_2A_18,0xB5215F43ED431A77
naechste_2A_19,0xB5344CBE421F4F3A
naechste_FFFFFFFFFFFFFFFF_00,0x8F5520D52A7EAD08
naechste_FFFFFFFFFFFFFFFF_01,0xC476A018CAA1802D
naechste_FFFFFFFFFFFFFFFF_02,0x81DE31C0D260469E
naechste_FFFFFFFFFFFFFFFF_03,0xBF658D7E065F3C2F
naechste_FFFFFFFFFFFFFFFF_04,0x913593FDA1BCA32A
naechste_FFFFFFFFFFFFFFFF_05,0xBB535E93941BA525
naechste_FFFFFFFFFFFFFFFF_06,0x5ECDA415C3C6DFDE
naechste_FFFFFFFFFFFFFFFF_07,0xC487398FC9DE9AE2
naechste_FFFFFFFFFFFFFFFF_08,0xA06746DBB57C4D62
naechste_FFFFFFFFFFFFFFFF_09,0x9D414196FDF05C8A
naechste_FFFFFFFFFFFFFFFF_10,0x41CF1AF9A178C669
naechste_FFFFFFFFFFFFFFFF_11,0x0B3B3A95E78839F9
naechste_FFFFFFFFFFFFFFFF_12,0x7AAAB30444AEFC7E
naechste_FFFFFFFFFFFFFFFF_13,0x7B251EC961F341B1
