snapshot_id;known_at;decision_at;timestamp;load_kw;pv_kw;buy_eur_kwh;pv_sell_eur_kwh
synthetisch-001;2025-12-31T22:00:00Z;2025-12-31T23:00:00Z;2025-12-31T23:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-001;2025-12-31T22:00:00Z;2025-12-31T23:00:00Z;2026-01-01T00:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-001;2025-12-31T22:00:00Z;2025-12-31T23:00:00Z;2026-01-01T01:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-001;2025-12-31T22:00:00Z;2025-12-31T23:00:00Z;2026-01-01T02:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-001;2025-12-31T22:00:00Z;2025-12-31T23:00:00Z;2026-01-01T03:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-001;2025-12-31T22:00:00Z;2025-12-31T23:00:00Z;2026-01-01T04:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-001;2025-12-31T22:00:00Z;2025-12-31T23:00:00Z;2026-01-01T05:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-001;2025-12-31T22:00:00Z;2025-12-31T23:00:00Z;2026-01-01T06:00:00Z;66,95000;14,86330;0,22000;0,07500
synthetisch-001;2025-12-31T22:00:00Z;2025-12-31T23:00:00Z;2026-01-01T07:00:00Z;66,95000;28,71369;0,22000;0,07500
synthetisch-001;2025-12-31T22:00:00Z;2025-12-31T23:00:00Z;2026-01-01T08:00:00Z;66,95000;40,60728;0,22000;0,07500
synthetisch-001;2025-12-31T22:00:00Z;2025-12-31T23:00:00Z;2026-01-01T09:00:00Z;66,95000;49,73356;0,22000;0,07500
synthetisch-001;2025-12-31T22:00:00Z;2025-12-31T23:00:00Z;2026-01-01T10:00:00Z;66,95000;55,47058;0,22000;0,07500
synthetisch-001;2025-12-31T22:00:00Z;2025-12-31T23:00:00Z;2026-01-01T11:00:00Z;66,95000;57,42737;0,22000;0,07500
synthetisch-001;2025-12-31T22:00:00Z;2025-12-31T23:00:00Z;2026-01-01T12:00:00Z;66,95000;55,47058;0,22000;0,07500
synthetisch-001;2025-12-31T22:00:00Z;2025-12-31T23:00:00Z;2026-01-01T13:00:00Z;66,95000;49,73356;0,22000;0,07500
synthetisch-001;2025-12-31T22:00:00Z;2025-12-31T23:00:00Z;2026-01-01T14:00:00Z;66,95000;40,60728;0,22000;0,07500
synthetisch-001;2025-12-31T22:00:00Z;2025-12-31T23:00:00Z;2026-01-01T15:00:00Z;87,55000;28,71369;0,32000;0,07500
synthetisch-001;2025-12-31T22:00:00Z;2025-12-31T23:00:00Z;2026-01-01T16:00:00Z;87,55000;14,86330;0,32000;0,07500
synthetisch-001;2025-12-31T22:00:00Z;2025-12-31T23:00:00Z;2026-01-01T17:00:00Z;66,95000;0,00000;0,32000;0,07500
synthetisch-001;2025-12-31T22:00:00Z;2025-12-31T23:00:00Z;2026-01-01T18:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-001;2025-12-31T22:00:00Z;2025-12-31T23:00:00Z;2026-01-01T19:00:00Z;36,05000;0,00000;0,32000;0,07500
