Index;Wert
0;20.5373325
1;20.1149101
2;20.5551548
3;21
4;21
5;21
6;21
7;21
8;21
9;21
10;21
11;21
12;21
13;21
14;21
15;21
16;21
17;21
18;21
19;21
20;21
21;21
22;17.2148438
23;19.3379688
24;19.1156769
25;18.7059517
26;19.1093025
27;21
28;21
29;21
30;21
31;21
32;21
33;21
34;21
35;21
36;21
37;21
38;21
39;21
40;21
41;21
42;21
43;21
44;21
45;21
46;17.865015
47;17.8498745
48;7.00051641
49;6.4687767
50;6.98459053
51;9.64613342
52;21
53;21
54;21
55;21
56;21
57;21
58;21
59;21
60;21
61;21
62;21
63;21
64;21
65;21
66;21
67;21
68;21
69;21
70;5.2033143
71;5.76146412
72;9.42701149
73;8.84796333
74;9.41902542
75;12.3594809
76;21
77;21
78;21
79;21
80;21
81;21
82;21
83;21
84;21
85;21
86;21
87;21
88;21
89;21
90;21
91;21
92;21
93;21
94;6.99250507
95;7.86263895
96;18.0049915
97;17.651432
98;18.0724621
99;20.0795116
100;21
101;21
102;21
103;21
104;21
105;21
106;21
107;21
108;21
109;21
110;21
111;21
112;21
113;21
114;21
115;21
116;21
117;21
118;16.9652176
119;16.8705654
120;18.1401348
121;17.7538986
122;18.1645603
123;20.1896839
124;21
125;21
126;21
127;21
128;21
129;21
130;21
131;21
132;21
133;21
134;21
135;21
136;21
137;21
138;21
139;21
140;21
141;21
142;17.336441
143;17.1929874
144;16.5056705
145;16.1044636
146;16.4892731
147;18.3905754
148;21
149;21
150;21
151;21
152;21
153;21
154;21
155;21
156;21
157;21
158;21
159;21
160;21
161;21
162;21
163;21
164;21
165;21
166;13.2988358
167;15.1849127
168;8.46186924
169;8.17110443
170;8.41956139
171;9.8107338
172;16.6269302
173;21
174;20.2839794
175;20.2971897
176;21
177;21
178;21
179;21
180;21
181;20.433321
182;21
183;21
184;21
185;21
186;21
187;21
188;20.8519974
189;15.7024946
190;6.40675497
191;7.8227253
192;17.9069233
193;17.4940453
194;17.86483
195;19.8644371
196;21
197;21
198;21
199;21
200;21
201;21
202;21
203;21
204;21
205;21
206;21
207;21
208;21
209;21
210;21
211;21
212;21
213;21
214;16.9851532
215;16.8990307
216;9.38983059
217;8.795331
218;9.33670139
219;12.2252865
220;21
221;21
222;21
223;21
224;21
225;21
226;21
227;21
228;21
229;21
230;21
231;21
232;21
233;21
234;21
235;21
236;21
237;21
238;6.79924965
