Index;Wert
0;100
1;98.7805023
2;98.7805023
3;95.1855621
4;94.0247726
5;94.0247726
6;93.8517838
7;93.0272903
8;92.9987488
9;92.7072525
10;92.7072525
11;91.8928223
12;91.8928223
13;91.8646317
14;91.8646317
15;89.5900421
16;89.0396271
17;88.4974976
18;88.4974976
19;87.9537811
20;87.9537811
21;87.8050613
22;87.8050613
23;86.7077789
24;86.0477371
25;85.7359848
26;85.650383
27;85.650383
28;85.5178757
29;85.3660812
30;84.9983826
31;84.9983826
32;84.8018799
33;84.6904297
34;84.6904297
35;84.6579819
36;84.4749756
37;84.4749756
38;83.8940277
39;83.7677155
40;83.7677155
41;83.6255798
42;83.6255798
43;83.5777512
44;83.5777512
45;83.1015167
46;82.8709412
47;82.8709412
48;82.4066086
49;82.4066086
50;82.0880966
51;82.0880966
52;81.7076035
53;81.6826782
54;81.6826782
55;81.657608
56;81.657608
57;81.4354248
58;81.2561874
59;80.9500961
60;80.7651062
61;80.4522095
62;80.4423218
63;80.4423218
64;80.2889023
65;80.1175842
66;79.9629211
67;79.9629211
68;79.7801666
69;79.7801666
70;79.6220169
71;79.4710999
72;79.4710999
73;79.4137497
74;79.3893814
75;79.3097916
76;79.3097916
77;79.2686081
78;79.0327682
79;78.9916687
80;78.9551239
81;78.6799164
82;78.6645889
83;78.6645889
84;78.6510315
85;78.6510315
86;78.1813049
87;78.1813049
88;78.0986633
89;78.0689697
90;78.0689697
91;78.0283585
92;78.0283585
93;77.9922638
94;77.9922638
95;77.869133
96;77.7738419
97;77.7204132
98;77.7204132
99;77.4294891
100;77.1462479
101;77.1462479
102;77.0046921
103;76.9195251
104;76.9195251
105;76.7671509
106;76.7112045
107;76.6840286
108;76.6038589
109;76.5501862
110;76.4852371
111;76.4852371
112;76.4795074
113;76.1779175
114;76.1338196
115;76.1338196
116;76.0656204
117;76.0656204
118;76.0103683
119;76.0096283
120;75.9870377
121;75.8309784
122;75.8309784
123;75.7757034
124;75.7757034
125;75.6696777
126;75.6696777
127;75.6166611
128;75.6166611
129;75.6101303
130;75.5542679
131;75.5542679
132;75.4522781
133;75.4139557
134;75.2805328
135;75.2805328
136;75.2489243
137;75.2489243
138;75.0890198
139;75.0890198
140;74.4942856
141;74.4942856
142;74.4603424
143;74.4603424
144;74.4501495
145;74.3949966
146;74.3339996
147;74.3339996
148;74.0721741
149;74.0190201
150;73.7414398
151;73.718811
152;73.6976089
153;73.663208
154;73.663208
155;73.6393738
156;73.5457306
157;73.5422363
158;73.5422363
159;73.455574
160;73.2018661
161;73.1894455
162;73.1688538
163;73.1688538
164;73.0432739
165;73.0032501
166;72.9673462
167;72.9673462
168;72.8651352
169;72.7988663
170;72.7988663
171;72.7521362
172;72.7413483
173;72.7413483
174;72.6488419
175;72.6488419
176;72.3920364
177;72.2692032
178;72.1525192
179;72.1525192
180;72.0497818
181;71.9765472
182;71.9765472
183;71.9699326
184;71.7289047
185;71.6660995
186;71.6170425
187;71.5941467
188;71.5518951
189;71.504425
190;71.504425
191;71.4445648
192;71.1711426
193;71.1711426
194;71.0782852
195;71.0782852
196;71.0167847
197;70.9614487
198;70.940506
199;70.9158554
200;70.9158554
201;70.8541718
202;70.8541718
203;70.8468323
204;70.7921371
205;70.7921371
206;70.7321548
207;70.7210617
208;70.7210617
209;70.6793213
210;70.6793213
211;70.6411209
212;70.6411209
213;70.5804749
214;70.573288
215;70.573288
216;70.4977341
217;70.4977341
218;70.3380661
219;70.3164749
220;70.3075409
221;70.0528107
222;69.9121628
223;69.9121628
224;69.8745956
225;69.5375061
226;69.5182343
227;69.5126648
228;69.394783
229;69.394783
230;69.3586807
231;69.3586807
232;69.3265915
233;69.3265915
234;69.2895737
235;69.1720123
236;69.10392
237;69.0849533
238;69.0849533
239;68.9459991
240;68.732048
241;68.6895065
242;68.6895065
243;68.678894
244;68.5745773
245;68.5745773
246;68.5477982
247;68.5394974
248;68.4869232
249;68.4047012
250;68.3730392
251;68.3730392
252;68.2931671
253;68.2931671
254;68.2931671
255;68.2088394
256;68.1808853
257;67.9870148
258;67.9870148
259;67.970192
260;67.9617233
261;67.9002533
262;67.788826
263;67.739151
264;67.6517258
265;67.6517258
266;67.6140137
267;67.6140137
268;67.5705109
269;67.5705109
270;67.4911499
271;67.4671783
272;67.4320908
273;67.4054565
274;67.4054565
275;67.4008942
276;67.3563232
277;67.3563232
278;67.3494186
279;67.3494186
280;67.3268051
281;67.3229752
282;67.2620697
283;67.2620697
284;67.2212601
285;67.2149429
286;67.2149429
287;67.1659622
288;67.1072083
289;67.0736771
290;67.0736771
291;67.0069656
292;66.8880692
293;66.8880692
294;66.8071289
295;66.6697693
296;66.6680908
297;66.6680908
298;66.5604706
299;66.5389252
300;66.5016327
301;66.4738235
302;66.3833923
303;66.2172775
304;66.2172775
305;66.1898193
306;66.1898193
307;66.1660233
308;66.1423798
309;66.0985184
310;66.0899811
311;66.0385971
312;65.9924088
313;65.9924088
314;65.9912262
315;65.8734207
316;65.8638763
317;65.800209
318;65.780014
319;65.748764
320;65.748764
321;65.735878
322;65.7355652
323;65.6021423
324;65.5598679
325;65.5331116
326;65.4853439
327;65.3937149
328;65.3710098
329;65.3710098
330;65.3478928
331;65.2840195
332;65.2840195
333;65.2388687
334;65.2332535
335;65.2332535
336;65.1752853
337;65.1398926
338;65.0608063
339;65.0606766
340;65.0606766
341;65.0572357
342;65.0391159
343;65.0391159
344;65.030098
345;65.0052414
346;65.0052414
347;65.0052414
348;64.9902954
349;64.8250885
350;64.7102356
351;64.7102356
352;64.6657486
353;64.6601791
354;64.6591034
355;64.6591034
356;64.6459045
357;64.6111679
358;64.5768814
359;64.5768814
360;64.5757828
361;64.5527267
362;64.5421906
363;64.5123291
364;64.3804779
365;64.3804779
366;64.3779373
367;64.3455048
368;64.3455048
369;64.2874603
370;64.1977386
371;64.1977386
372;64.1680145
373;64.1356964
374;64.1356964
375;64.1188126
376;64.0943527
377;64.0943527
378;64.0943527
379;64.0213776
380;64.0100174
381;63.9792824
382;63.9792824
383;63.8444633
384;63.8444633
385;63.8232384
386;63.8232384
387;63.812542
388;63.7733459
389;63.7604179
390;63.6439056
391;63.625
392;63.5719986
393;63.5551796
394;63.5312881
395;63.5312881
396;63.5312881
397;63.5117874
398;63.5117874
399;63.5117874
400;63.4486694
401;63.4323845
402;63.368969
403;63.2659569
404;63.26577
405;63.2633629
406;63.2633629
407;63.2325058
408;63.1152611
409;63.1072311
410;62.9828644
411;62.9828644
412;62.9816093
413;62.9816093
414;62.9796486
415;62.9498444
416;62.9498444
417;62.9264679
418;62.9264679
419;62.9186745
420;62.9127655
421;62.8719826
422;62.8632927
423;62.8632927
424;62.8630447
425;62.833168
426;62.8261948
427;62.8261948
428;62.7967377
429;62.7967377
