Index;Wert
0;34.7999992
1;2.60764885
2;34.221077
3;2.50915384
4;33.7932892
5;30.4569836
6;34.7999992
7;34.7999992
8;34.7999992
9;34.7999992
10;34.7999992
11;34.7999992
12;34.7999992
13;34.7999992
14;34.7999992
15;34.7999992
16;34.7999992
17;34.7999992
18;34.7999992
19;34.7999992
20;34.7999992
21;34.7999992
22;34.7999992
23;10.5593281
24;27.2828541
25;10.5823822
26;27.1371841
27;10.5346432
28;26.9042587
29;18.1318302
30;26.077343
31;34.7999992
32;34.7999992
33;34.7999992
34;34.7999992
35;34.7999992
36;34.7999992
37;34.7999992
38;32.4406128
39;28.8989487
40;28.4040051
41;34.7999992
42;34.7999992
43;34.7999992
44;34.7999992
45;34.7999992
46;34.7999992
47;5.87877321
48;33.4259453
49;5.91005182
50;19.931612
51;19.2452412
52;19.7973957
53;19.0020351
54;19.9432163
55;18.8392677
56;19.8248596
57;18.836092
58;20.047142
59;19.4544716
60;20.0447712
61;19.4568329
62;20.0424213
63;19.4591751
64;20.0400887
65;19.4614983
66;22.6272373
67;34.7999992
68;34.7999992
69;34.7999992
70;25.5978718
71;12.0152121
72;25.3331985
73;11.5951719
74;25.1029625
75;11.5966005
76;25.0927753
77;11.9573412
78;25.5398388
79;34.7999992
80;34.7999992
81;34.7999992
82;34.7999992
83;30.686655
84;22.2102394
85;17.3000259
86;22.1906033
87;17.3195839
88;21.7328835
89;23.0365391
90;34.7999992
91;34.7999992
92;34.7999992
93;34.7999992
94;34.7999992
95;2.51682019
96;22.9550114
97;13.4467249
98;22.4524517
99;13.1058521
100;22.2310143
101;13.0985203
102;22.6765575
103;34.7999992
104;34.7999992
105;34.7999992
106;34.7999992
107;34.7999992
108;34.7999992
109;33.823658
110;28.4500122
111;21.8855534
112;18.4151783
113;23.9549026
114;34.7999992
115;34.7999992
116;34.7999992
117;34.7999992
118;34.7999992
119;6.34779358
120;30.8464794
121;6.22664499
122;30.493845
123;6.06951094
124;30.1595211
125;20.0519638
