Index;Wert
0;2.32999992
1;2.02999997
2;1.73000002
3;1.42999995
4;1.13
5;0.829999983
6;0.519999981
7;0.219999999
8;-0.239999995
9;1.13999999
10;3.86999989
11;4.92999983
12;6.11000013
13;6.46999979
14;6.19000006
15;5.23000002
16;4.48999977
17;3.94000006
18;3.49000001
19;3.42000008
20;3.47000003
21;3.27999997
22;3.20000005
23;3.1500001
24;3.0999999
25;3.00999999
26;2.88000011
27;2.69000006
28;2.4000001
29;2.31999993
30;2.28999996
31;2.49000001
32;2.44000006
33;2.72000003
34;3.0999999
35;3.68000007
36;4.25
37;4.53000021
38;4.71000004
39;4.78999996
40;4.80000019
41;4.88000011
42;5
43;4.96000004
44;4.90999985
45;4.9000001
46;4.92999983
47;4.84000015
48;4.75
49;4.71000004
50;4.63000011
51;4.48000002
52;4.19999981
53;4.36999989
54;4.17999983
55;4.05000019
56;3.95000005
57;4.30000019
58;5.44000006
59;6.15999985
60;6.3499999
61;6.42000008
62;6.44000006
63;6.01999998
64;5.07999992
65;4.46999979
66;4.05000019
67;3.45000005
68;3.04999995
69;2.92000008
70;2.81999993
71;2.57999992
72;2.03999996
73;1.84000003
74;1.77999997
75;1.83000004
76;2.18000007
77;2.75
78;2.95000005
79;3.23000002
80;3.3900001
81;4.03999996
82;4.67000008
83;5.26000023
84;5.28000021
85;5.03000021
86;5.01999998
87;4.5
88;4.01999998
89;3.6500001
90;3.21000004
91;3.16000009
92;2.97000003
93;2.79999995
94;2.44000006
95;1.88
96;1.45000005
97;0.920000017
98;0.49000001
99;0.280000001
100;0.230000004
101;0.779999971
102;1.46000004
103;2.21000004
104;2.08999991
105;3.13000011
106;4.38999987
107;5.09000015
108;4.94000006
109;4.90999985
110;4.96999979
111;4.78000021
112;3.82999992
113;2.88000011
114;2.57999992
115;3.18000007
116;2.94000006
117;2.71000004
118;2.56999993
119;2.43000007
120;2.18000007
121;1.88999999
122;1.60000002
123;1.33000004
124;1.12
125;1.20000005
126;1.42999995
127;1.09000003
128;1.19000006
129;2.31999993
130;4.19999981
131;4.86999989
132;4.48999977
133;4.19999981
134;3.6099999
135;2.99000001
136;2.31999993
137;1.98000002
138;1.66999996
139;1.29999995
140;0.319999993
141;0.170000002
142;0.129999995
143;0.730000019
144;0.529999971
145;0.75
146;0.5
147;0.319999993
148;0.709999979
149;0.839999974
150;0.589999974
151;0.389999986
152;0.360000014
153;1.95000005
154;4.05999994
155;5.15999985
156;5.65999985
157;5.55000019
158;4.19999981
159;2.91000009
160;2.52999997
161;3.76999998
162;5.51000023
163;5.8499999
164;5.67000008
165;5.30000019
166;4.82000017
167;4.44000006
168;4.01999998
169;4.1500001
170;4.32999992
171;4.19999981
172;3.83999991
173;3.76999998
174;3.4000001
175;3.1400001
176;2.54999995
177;3.21000004
178;4.82999992
179;5.90999985
180;6.63000011
181;6.88999987
182;6.82000017
183;5.96000004
184;4.8499999
185;4.38999987
186;4.21000004
187;4.5
188;4.23999977
189;3.9000001
190;3.5999999
191;2.8599999
192;3
193;3.11999989
194;3.24000001
195;3.1099999
196;2.78999996
197;2.3499999
198;2.11999989
199;2.47000003
200;2.25999999
201;3.33999991
202;5
203;5.98000002
204;7.11000013
205;7.51999998
206;7.55000019
207;7.23000002
208;6.11999989
209;5.32999992
210;4.71000004
211;3.72000003
212;3.07999992
213;2.52999997
214;2.08999991
215;1.88
216;2.05999994
217;2.05999994
218;2.56999993
219;3.3499999
220;4.26999998
221;5
222;5.4000001
223;4.67000008
224;5.26999998
225;5.76000023
226;6.28999996
227;6.88999987
228;7.19000006
229;7.17000008
230;6.71999979
231;6.05000019
232;5.21000004
233;4.61000013
234;3.99000001
235;4.23999977
236;4.0999999
237;4.30999994
238;4.51999998
239;4.55999994
240;4.4000001
241;4.5
242;4.40999985
243;4.07000017
244;3.6500001
245;3.43000007
246;3.27999997
247;2.70000005
248;2.04999995
249;2.0999999
250;2.28999996
251;2.93000007
252;4.17999983
253;5.67000008
254;6.63999987
255;6.46000004
256;5.71000004
257;5.17000008
258;4.86999989
259;4.92999983
260;4.53999996
261;4.42999983
262;4.23999977
263;4
264;3.98000002
265;3.24000001
266;3.1500001
267;3.21000004
268;3.05999994
269;2.79999995
270;2.91000009
271;3.11999989
272;3.0999999
273;3.23000002
274;3.49000001
275;3.75
276;3.69000006
277;4.32999992
278;4.59000015
279;4.0999999
280;3.61999989
281;3.5
282;3.13000011
283;3.20000005
284;2.91000009
285;2.75
286;2.51999998
287;2.06999993
288;2.13000011
289;2.1400001
290;2.16000009
291;2.1099999
292;2.03999996
293;1.95000005
294;1.48000002
295;1.64999998
296;1.46000004
297;1.78999996
298;2.01999998
299;2.36999989
300;3.30999994
301;3.07999992
302;3.00999999
303;2.56999993
304;2.26999998
305;1.88999999
306;1.48000002
307;1.46000004
308;0.949999988
309;0.519999981
310;0.0199999996
311;-0.569999993
312;-0.99000001
313;-1.22000003
314;-1.49000001
315;-1.89999998
316;-2.5
317;-2.91000009
318;-3.43000007
319;-1.89999998
320;-2.17000008
321;-0.879999995
322;1.27999997
323;2.94000006
324;3.8900001
325;4.38000011
326;4.25
327;3.50999999
328;2.54999995
329;1.66999996
330;1.42999995
331;1.13
332;0.939999998
333;0.629999995
334;0.469999999
335;0.449999988
336;0.519999981
337;0.899999976
338;0.879999995
339;0.680000007
340;0.0700000003
341;-0.300000012
342;-0.5
343;-0.449999988
344;-0.579999983
345;-0.550000012
346;-0.270000011
347;-0.119999997
348;-0.300000012
349;-0.419999987
350;-0.550000012
351;-0.550000012
352;-0.639999986
353;-0.74000001
354;-0.829999983
355;-0.819999993
356;-0.980000019
357;-1.12
358;-1.28999996
359;-1.42999995
360;-1.5
361;-1.60000002
362;-1.46000004
363;-1.50999999
364;-1.59000003
365;-1.64999998
366;-1.92999995
367;-1.86000001
368;-1.63
369;-1.24000001
370;-0.860000014
371;-0.379999995
372;0.0799999982
373;0.0199999996
374;-0.0799999982
375;-0.610000014
376;-1
377;-1.17999995
378;-1.37
379;-1.08000004
380;-1.21000004
381;-1.50999999
382;-2.01999998
383;-2.29999995
384;-2.5
385;-3.02999997
386;-3.42000008
387;-3.52999997
388;-3.71000004
389;-3.81999993
390;-3.76999998
391;-3.4000001
392;-2.93000007
393;-2.55999994
394;-2.23000002
395;-2.03999996
396;-1.77999997
397;-1.66999996
398;-1.97000003
399;-2.47000003
400;-3.43000007
401;-4.11000013
402;-5.32000017
403;-5.80999994
404;-3.96000004
405;-4.09000015
406;-4.30000019
407;-4.75
408;-5.30999994
409;-6.71000004
410;-8.67000008
411;-9.30000019
412;-8.89000034
413;-9.43000031
414;-9.68000031
415;-9.84000015
416;-9.90999985
417;-8.85999966
418;-6.42000008
419;-5.4000001
420;-4.55999994
421;-4.03999996
