Index;Wert
0;1098
1;1098
2;1098
3;1098
4;1098
5;1098
6;1098
7;1098
8;1098
9;1098
10;1098
11;1098
12;1098
13;1098
14;1098
15;1098
16;1098
17;1098
18;1098
19;1098
20;1098
21;1098
22;1098
23;1098
24;1098
25;1098
26;1098
27;1098
28;1098
29;1098
30;1098
31;1098
32;1098
33;1098
34;1098
35;1098
36;1098
37;1098
38;1098
39;1098
40;1098
41;1098
42;1098
43;1098
44;1098
45;1098
46;1098
47;1098
48;1098
49;1098
50;1098
51;1098
52;1098
53;1098
54;1098
55;1098
56;1098
57;1098
58;1098
59;1098
60;1098
61;1098
62;1098
63;1098
64;1098
65;1098
66;1098
67;1098
68;1098
69;1098
70;1098
71;1098
72;1098
73;1098
74;1098
75;1098
76;1098
77;1098
78;1098
79;1098
80;1098
81;1098
82;1098
83;1098
84;1098
85;1098
86;1098
87;1098
88;1098
89;1098
90;1098
91;1098
92;1098
93;1098
94;1098
95;1098
96;1098
97;1098
98;1098
99;1098
100;1098
101;0
102;0
103;0
104;0
105;0
106;0
107;0
108;0
109;0
110;0
111;0
112;0
113;0
114;0
115;0
116;0
117;0
118;0
119;0
120;0
121;0
122;0
123;0
124;0
125;0
126;0
127;0
128;0
129;0
130;0
131;0
132;0
133;0
134;0
135;0
136;0
137;0
138;0
139;0
140;0
141;0
142;0
143;0
144;0
145;0
146;0
147;0
148;0
149;0
150;0
151;0
152;0
153;0
154;0
155;0
156;0
157;0
158;0
159;0
160;0
161;0
162;0
163;0
164;0
165;0
166;0
167;0
168;0
169;0
170;0
171;0
172;0
173;0
174;0
175;0
176;0
177;1098
178;1098
179;1098
180;1098
181;1098
182;1098
183;1098
184;1098
185;1098
186;1098
187;1098
188;1098
189;1098
190;1098
191;1098
192;1098
193;1098
194;1098
195;1098
196;1098
197;1098
198;1098
199;1098
200;1098
201;1098
202;1098
203;1098
204;1098
205;1098
206;1098
207;1098
208;1098
209;1098
210;1098
211;1098
212;1098
213;1098
214;1098
215;1098
216;1098
217;1098
218;1098
219;1098
220;1098
221;1098
222;1098
223;1098
224;1098
225;1098
226;1098
227;1098
228;1098
229;1098
230;1098
231;1098
232;1098
233;1098
234;1098
235;1098
236;1098
237;1098
238;1098
239;1098
240;1098
241;1098
242;1098
243;1098
244;1098
245;1098
246;1098
247;1098
248;1098
249;1098
250;1098
251;1098
252;1098
253;1098
254;1098
255;1098
256;1098
257;1098
258;1098
259;1098
260;1098
261;1098
262;1098
263;1098
264;1098
265;1098
266;1098
267;1098
268;1098
269;1098
270;0
271;0
272;0
273;0
274;0
275;0
276;0
277;0
278;0
279;0
280;0
281;0
282;0
283;0
284;0
285;0
286;0
287;0
288;0
289;0
290;0
291;0
292;0
293;0
294;0
295;0
296;0
297;0
298;0
299;0
300;0
301;0
302;0
303;0
304;0
305;0
306;0
307;0
308;0
309;0
310;0
311;0
312;0
313;0
314;0
315;0
316;0
