Index;Wert
0;7.5870657
1;5.99413109
2;4.40119696
3;2.80826235
4;1.27312219
5;1.01999998
6;1.01999998
7;1.01999998
8;1.01999998
9;1.01999998
10;1.01999998
11;1.01999998
12;1.01999998
13;1.01999998
14;1.01999998
15;1.01999998
16;1.01999998
17;1.01999998
18;1.01999998
19;1.01999998
20;1.01999998
21;1.01999998
22;1.01999998
23;1.01999998
24;1.01999998
25;1.01999998
26;1.01999998
27;1.01999998
28;1.01999998
29;1.01999998
30;1.01999998
31;1.01999998
32;1.01999998
33;1.01999998
34;1.01999998
35;1.01999998
36;1.01999998
37;1.01999998
38;1.01999998
39;1.01999998
40;1.01999998
41;1.01999998
42;1.01999998
43;1.01999998
44;1.01999998
45;1.01999998
46;1.01999998
47;1.01999998
48;1.01999998
49;1.01999998
50;1.01999998
51;1.01999998
52;1.01999998
53;1.01999998
54;1.01999998
55;1.01999998
56;1.01999998
57;1.01999998
58;1.01999998
59;1.01999998
60;1.01999998
61;1.01999998
62;1.01999998
63;1.01999998
64;1.01999998
65;1.01999998
66;1.01999998
67;1.01999998
68;1.01999998
69;1.01999998
70;1.01999998
71;1.01999998
72;1.01999998
73;1.01999998
74;1.01999998
75;1.01999998
76;1.01999998
77;1.01999998
78;1.01999998
79;1.01999998
80;1.01999998
81;1.01999998
82;1.01999998
83;1.01999998
84;1.01999998
85;1.01999998
86;1.01999998
87;1.01999998
88;1.01999998
89;1.01999998
90;1.01999998
91;1.01999998
92;1.01999998
93;1.01999998
94;1.01999998
95;1.01999998
96;1.01999998
97;1.01999998
98;1.01999998
99;1.01999998
100;1.01999998
101;1.01999998
102;1.01999998
103;1.01999998
104;1.01999998
105;1.01999998
106;1.01999998
107;1.01999998
108;1.01999998
109;1.01999998
110;1.01999998
111;1.01999998
112;1.01999998
113;1.01999998
114;1.01999998
115;1.01999998
116;1.01999998
117;1.01999998
118;1.01999998
119;1.01999998
120;1.01999998
121;1.01999998
122;1.01999998
123;1.01999998
124;1.01999998
125;1.01999998
126;1.01999998
127;1.01999998
128;1.01999998
129;1.01999998
130;1.01999998
131;1.01999998
132;1.01999998
133;1.01999998
134;1.01999998
135;1.01999998
136;1.01999998
137;1.01999998
138;1.01999998
139;1.01999998
140;1.01999998
141;1.01999998
142;1.01999998
143;1.01999998
144;1.01999998
145;1.01999998
146;1.01999998
147;1.01999998
148;1.01999998
149;1.01999998
150;1.01999998
151;1.01999998
152;1.01999998
153;1.01999998
154;1.01999998
155;1.01999998
156;1.01999998
157;1.01999998
158;1.01999998
159;1.01999998
160;1.01999998
161;1.01999998
162;1.01999998
163;1.01999998
164;1.01999998
165;1.01999998
166;1.01999998
167;1.01999998
168;1.01999998
169;1.01999998
170;1.01999998
171;1.01999998
172;1.01999998
173;1.01999998
174;1.01999998
175;1.01999998
176;1.01999998
177;1.01999998
178;1.01999998
179;1.01999998
180;1.01999998
181;1.01999998
182;1.01999998
183;1.01999998
184;1.01999998
185;1.01999998
186;1.01999998
187;1.01999998
188;1.01999998
189;1.01999998
190;1.01999998
191;1.01999998
192;1.01999998
193;1.01999998
194;1.01999998
195;1.01999998
196;1.01999998
197;1.01999998
198;1.01999998
199;1.01999998
200;1.01999998
201;1.01999998
202;1.01999998
203;1.01999998
204;1.01999998
205;1.01999998
206;1.01999998
207;1.01999998
208;1.01999998
209;1.01999998
210;1.01999998
211;1.01999998
212;1.01999998
213;1.01999998
214;1.01999998
215;1.01999998
216;1.01999998
217;1.01999998
218;1.01999998
219;1.01999998
220;1.01999998
221;1.01999998
222;1.01999998
223;1.01999998
224;1.01999998
225;1.01999998
226;1.01999998
227;1.01999998
228;1.01999998
229;1.01999998
230;1.01999998
231;1.01999998
232;1.01999998
233;1.01999998
234;1.01999998
235;1.01999998
236;1.01999998
237;1.01999998
238;1.01999998
239;1.01999998
240;1.01999998
241;1.01999998
242;1.01999998
243;1.01999998
244;1.01999998
245;1.01999998
246;1.01999998
247;1.01999998
248;1.01999998
249;1.01999998
250;1.01999998
251;1.01999998
252;1.01999998
253;1.01999998
254;1.01999998
255;1.01999998
256;1.01999998
257;1.01999998
258;1.01999998
259;1.01999998
260;1.01999998
261;1.01999998
262;1.01999998
263;1.01999998
264;1.01999998
265;1.01999998
266;1.01999998
267;1.01999998
268;1.01999998
269;1.01999998
270;1.01999998
271;1.01999998
272;1.01999998
273;1.01999998
274;1.01999998
275;1.01999998
276;1.01999998
277;1.01999998
278;1.01999998
279;1.01999998
280;1.01999998
281;1.01999998
282;1.01999998
283;1.01999998
284;1.01999998
285;1.01999998
286;1.01999998
287;1.01999998
288;1.01999998
289;1.01999998
290;1.01999998
291;1.01999998
292;1.01999998
293;1.01999998
294;1.01999998
295;1.01999998
296;1.01999998
297;1.01999998
298;1.01999998
299;1.01999998
300;1.01999998
301;1.01999998
302;1.01999998
303;1.01999998
304;1.01999998
305;1.01999998
306;1.01999998
307;1.01999998
308;1.01999998
309;1.01999998
310;1.01999998
311;1.01999998
312;1.01999998
313;1.01999998
314;1.01999998
315;1.01999998
316;1.01999998
317;1.01999998
318;1.01999998
319;1.01999998
320;1.01999998
321;1.01999998
322;1.01999998
323;1.01999998
324;1.01999998
325;1.01999998
326;1.01999998
327;1.01999998
328;1.01999998
329;1.01999998
330;1.01999998
331;1.01999998
