Index;Wert
0;5.50597715
1;1.45860279
2;1.01999998
3;1.01999998
4;1.01999998
5;1.01999998
6;1.01999998
7;1.01999998
8;1.01999998
9;1.01999998
10;1.01999998
11;1.01999998
12;1.01999998
13;1.01999998
14;1.01999998
15;1.01999998
16;1.01999998
17;1.01999998
18;1.01999998
19;1.01999998
20;1.01999998
21;1.01999998
22;1.01999998
23;1.01999998
24;1.01999998
25;1.01999998
26;1.01999998
27;1.01999998
28;1.01999998
29;1.01999998
30;1.01999998
31;1.01999998
32;1.01999998
33;1.01999998
34;1.01999998
35;1.01999998
36;1.01999998
37;1.01999998
38;1.01999998
39;1.01999998
40;1.01999998
41;1.01999998
42;1.01999998
43;1.01999998
44;1.01999998
45;1.01999998
46;1.01999998
47;1.01999998
48;1.01999998
49;1.01999998
50;1.01999998
51;1.01999998
52;1.01999998
53;1.01999998
54;1.01999998
55;1.01999998
56;1.01999998
57;1.01999998
58;1.01999998
59;1.01999998
60;1.01999998
61;1.01999998
62;1.01999998
63;1.01999998
64;1.01999998
65;1.01999998
66;1.01999998
67;1.01999998
68;1.01999998
69;1.01999998
70;1.01999998
71;1.01999998
72;1.01999998
73;1.01999998
74;1.01999998
75;1.01999998
76;1.01999998
77;1.01999998
78;1.01999998
79;1.01999998
80;1.01999998
81;1.01999998
82;1.01999998
83;1.01999998
84;1.01999998
85;1.01999998
86;1.01999998
87;1.01999998
88;1.01999998
89;1.01999998
90;1.01999998
91;1.01999998
92;1.01999998
93;1.01999998
94;1.01999998
95;1.01999998
96;1.01999998
97;1.01999998
98;1.01999998
99;1.01999998
100;1.01999998
101;1.01999998
102;1.01999998
103;1.01999998
104;1.01999998
105;1.01999998
106;1.01999998
107;1.01999998
108;1.01999998
109;1.01999998
110;1.01999998
111;1.01999998
112;1.01999998
113;1.01999998
114;1.01999998
115;1.01999998
116;1.01999998
117;1.01999998
118;1.01999998
119;1.01999998
120;1.01999998
121;1.01999998
122;1.01999998
123;1.01999998
124;1.01999998
125;1.01999998
126;1.01999998
127;1.01999998
128;1.01999998
129;1.01999998
130;1.01999998
131;1.01999998
132;1.01999998
133;1.01999998
134;1.01999998
135;1.01999998
136;1.01999998
137;1.01999998
138;1.01999998
139;1.01999998
140;1.01999998
141;1.01999998
142;1.01999998
143;1.01999998
144;1.01999998
145;1.01999998
146;1.01999998
147;1.01999998
148;1.01999998
149;1.01999998
150;1.01999998
151;1.01999998
152;1.01999998
153;1.01999998
154;1.01999998
155;1.01999998
156;1.01999998
157;1.01999998
158;1.01999998
159;1.01999998
160;1.01999998
161;1.01999998
162;1.01999998
163;1.01999998
164;1.01999998
165;1.01999998
166;1.01999998
167;1.01999998
168;1.01999998
169;1.01999998
170;1.01999998
171;1.01999998
172;1.01999998
173;1.01999998
174;1.01999998
175;1.01999998
176;1.01999998
177;1.01999998
178;1.01999998
179;1.01999998
180;1.01999998
181;1.01999998
182;1.01999998
183;1.01999998
184;1.01999998
185;1.01999998
186;1.01999998
187;1.01999998
188;1.01999998
189;1.01999998
190;1.01999998
191;1.01999998
192;1.01999998
193;1.01999998
194;1.01999998
195;1.01999998
196;1.01999998
197;1.01999998
198;1.01999998
199;1.01999998
200;1.01999998
201;1.01999998
202;1.01999998
203;1.01999998
204;1.01999998
205;1.01999998
206;1.01999998
207;1.01999998
208;1.01999998
209;1.01999998
210;1.01999998
211;1.01999998
212;1.01999998
213;1.01999998
214;1.01999998
215;1.01999998
216;1.01999998
217;1.01999998
218;1.01999998
219;1.01999998
220;1.01999998
221;1.01999998
222;1.01999998
223;1.01999998
224;1.01999998
225;1.01999998
226;1.01999998
227;1.01999998
228;1.01999998
229;1.01999998
230;1.01999998
231;1.01999998
232;1.01999998
233;1.01999998
234;1.01999998
235;1.01999998
236;1.01999998
237;1.01999998
238;1.01999998
239;1.01999998
240;1.01999998
241;1.01999998
242;1.01999998
243;1.01999998
244;1.01999998
245;1.01999998
246;1.01999998
247;1.01999998
248;1.01999998
249;1.01999998
250;1.01999998
251;1.01999998
252;1.01999998
253;1.01999998
254;1.01999998
255;1.01999998
256;1.01999998
257;1.01999998
258;1.01999998
259;1.01999998
260;1.01999998
261;1.01999998
262;1.01999998
263;1.01999998
264;1.01999998
265;1.01999998
266;1.01999998
267;1.01999998
268;1.01999998
269;1.01999998
270;1.01999998
271;1.01999998
272;1.01999998
273;1.01999998
274;1.01999998
275;1.01999998
276;1.01999998
277;1.01999998
278;1.01999998
279;1.01999998
280;1.01999998
281;1.01999998
282;1.01999998
283;1.01999998
284;1.01999998
285;1.01999998
286;1.01999998
287;1.01999998
288;1.01999998
289;1.01999998
290;1.01999998
291;1.01999998
292;1.01999998
293;1.01999998
294;1.01999998
295;1.01999998
296;1.01999998
297;1.01999998
298;1.01999998
299;1.01999998
300;1.01999998
301;1.01999998
302;1.01999998
303;1.01999998
304;1.01999998
305;1.01999998
306;1.01999998
307;1.01999998
308;1.01999998
309;1.01999998
310;1.01999998
311;1.01999998
312;1.01999998
313;1.01999998
314;1.01999998
315;1.01999998
316;1.01999998
317;1.01999998
318;1.01999998
319;1.01999998
320;1.01999998
321;1.01999998
322;1.01999998
323;1.01999998
324;1.01999998
325;1.01999998
326;1.01999998
327;1.01999998
328;1.01999998
329;1.01999998
330;1.01999998
331;1.01999998
332;1.01999998
333;1.01999998
334;1.01999998
335;1.01999998
336;1.01999998
337;1.01999998
338;1.01999998
339;1.01999998
340;1.01999998
341;1.01999998
342;1.01999998
343;1.01999998
344;1.01999998
345;1.01999998
346;1.01999998
347;1.01999998
348;1.01999998
349;1.01999998
350;1.01999998
351;1.01999998
352;1.01999998
353;1.01999998
354;1.01999998
355;1.01999998
356;1.01999998
357;1.01999998
358;1.01999998
359;1.01999998
360;1.01999998
361;1.01999998
362;1.01999998
363;1.01999998
364;1.01999998
365;1.01999998
366;1.01999998
367;1.01999998
368;1.01999998
369;1.01999998
370;1.01999998
371;1.01999998
372;1.01999998
373;1.01999998
374;1.01999998
375;1.01999998
376;1.01999998
377;1.01999998
378;1.01999998
379;1.01999998
380;1.01999998
381;1.01999998
382;1.01999998
383;1.01999998
384;1.01999998
385;1.01999998
386;1.01999998
387;1.01999998
388;1.01999998
389;1.01999998
390;1.01999998
391;1.01999998
392;1.01999998
393;1.01999998
394;1.01999998
395;1.01999998
396;1.01999998
397;1.01999998
398;1.01999998
399;1.01999998
400;1.01999998
401;1.01999998
402;1.01999998
403;1.01999998
404;1.01999998
405;1.01999998
406;1.01999998
407;1.01999998
408;1.01999998
409;1.01999998
410;1.01999998
411;1.01999998
412;1.01999998
413;1.01999998
414;1.01999998
415;1.01999998
416;1.01999998
417;1.01999998
418;1.01999998
419;1.01999998
420;1.01999998
421;1.01999998
422;1.01999998
423;1.01999998
424;1.01999998
425;1.01999998
426;1.01999998
427;1.01999998
428;1.01999998
429;1.01999998
430;1.01999998
431;1.01999998
432;1.01999998
433;1.01999998
434;1.01999998
435;1.01999998
436;1.01999998
437;1.01999998
438;1.01999998
439;1.01999998
440;1.01999998
441;1.01999998
442;1.01999998
443;1.01999998
444;1.01999998
445;1.01999998
446;1.01999998
447;1.01999998
448;1.01999998
449;1.01999998
450;1.01999998
451;1.01999998
452;1.01999998
453;1.01999998
454;1.01999998
455;1.01999998
456;1.01999998
457;1.01999998
458;1.01999998
459;1.01999998
460;1.01999998
461;1.01999998
462;1.01999998
463;1.01999998
464;1.01999998
465;1.01999998
466;1.01999998
467;1.01999998
468;1.01999998
469;1.01999998
470;1.01999998
471;1.01999998
472;1.01999998
473;1.01999998
474;1.01999998
475;1.01999998
476;1.01999998
477;1.01999998
478;1.01999998
479;1.01999998
480;1.01999998
481;1.01999998
482;1.01999998
483;1.01999998
484;1.01999998
485;1.01999998
486;1.01999998
487;1.01999998
488;1.01999998
489;1.01999998
490;1.01999998
491;1.01999998
492;1.01999998
493;1.01999998
494;1.01999998
495;1.01999998
496;1.01999998
497;1.01999998
498;1.01999998
499;1.01999998
500;1.01999998
501;1.01999998
502;1.01999998
503;1.01999998
504;1.01999998
505;1.01999998
506;1.01999998
507;1.01999998
508;1.01999998
509;1.01999998
510;1.01999998
511;1.01999998
512;1.01999998
513;1.01999998
514;1.01999998
515;1.01999998
516;1.01999998
517;1.01999998
518;1.01999998
519;1.01999998
520;1.01999998
521;1.01999998
522;1.01999998
523;1.01999998
524;1.01999998
525;1.01999998
526;1.01999998
527;1.01999998
528;1.01999998
529;1.01999998
530;1.01999998
531;1.01999998
532;1.01999998
533;1.01999998
534;1.01999998
535;1.01999998
536;1.01999998
537;1.01999998
538;1.01999998
539;1.01999998
540;1.01999998
541;1.01999998
542;1.01999998
543;1.01999998
544;1.01999998
545;1.01999998
546;1.01999998
547;1.01999998
548;1.01999998
549;1.01999998
550;1.01999998
551;1.01999998
552;1.01999998
553;1.01999998
554;1.01999998
555;1.01999998
556;1.01999998
557;1.01999998
558;1.01999998
559;1.01999998
560;1.01999998
561;1.01999998
562;1.01999998
563;1.01999998
564;1.01999998
565;1.01999998
566;1.01999998
567;1.01999998
568;1.01999998
569;1.01999998
570;1.01999998
571;1.01999998
572;1.01999998
573;1.01999998
574;1.01999998
575;1.01999998
576;1.01999998
577;1.01999998
578;1.01999998
579;1.01999998
580;1.01999998
581;1.01999998
582;1.01999998
583;1.01999998
584;1.01999998
585;1.01999998
586;1.01999998
587;1.01999998
588;1.01999998
589;1.01999998
590;1.01999998
591;1.01999998
592;1.01999998
593;1.01999998
594;1.01999998
595;1.01999998
596;1.01999998
597;1.01999998
598;1.01999998
599;1.01999998
600;1.01999998
601;1.01999998
602;1.01999998
603;1.01999998
604;1.01999998
605;1.01999998
606;1.01999998
607;1.01999998
608;1.01999998
609;1.01999998
610;1.01999998
611;1.01999998
612;1.01999998
613;1.03314877
614;1.01999998
615;1.01999998
616;1.01999998
617;1.01999998
618;1.01999998
619;1.01999998
620;1.01999998
621;1.01999998
622;1.01999998
623;1.01999998
624;1.01999998
625;1.01999998
626;1.01999998
627;1.01999998
628;1.01999998
629;1.01999998
630;1.01999998
631;1.01999998
632;1.01999998
633;1.01999998
634;1.01999998
635;1.01999998
636;1.01999998
637;1.01999998
638;1.01999998
639;1.01999998
640;1.01999998
641;1.01999998
642;1.01999998
643;1.01999998
644;1.01999998
645;1.01999998
646;1.01999998
647;1.01999998
648;1.01999998
649;1.01999998
650;1.01999998
651;1.01999998
652;1.01999998
653;1.01999998
654;1.01999998
655;1.01999998
656;1.01999998
657;1.01999998
658;1.01999998
659;1.01999998
660;1.01999998
661;1.01999998
662;1.01999998
663;1.01999998
664;1.01999998
665;1.01999998
666;1.01999998
667;1.01999998
668;1.01999998
669;1.01999998
670;1.01999998
671;1.01999998
672;1.01999998
673;1.01999998
674;1.01999998
675;1.01999998
676;1.01999998
677;1.01999998
678;1.01999998
679;1.01999998
680;1.01999998
681;1.01999998
682;1.01999998
683;1.01999998
684;1.01999998
685;1.01999998
686;1.01999998
687;1.01999998
688;1.01999998
689;1.01999998
690;1.01999998
691;1.01999998
692;1.01999998
693;1.01999998
694;1.01999998
695;1.01999998
696;1.01999998
697;1.01999998
698;1.01999998
699;1.01999998
700;1.01999998
701;1.01999998
702;1.01999998
703;1.01999998
704;1.01999998
705;1.01999998
706;1.01999998
707;1.01999998
708;1.01999998
709;1.01999998
710;1.01999998
711;1.01999998
712;1.01999998
713;1.01999998
714;1.01999998
715;1.01999998
716;1.01999998
717;1.01999998
718;1.01999998
719;1.01999998
720;1.01999998
721;1.01999998
722;1.01999998
723;1.01999998
724;1.01999998
725;1.01999998
726;1.01999998
727;1.01999998
728;1.01999998
729;1.01999998
730;1.01999998
731;1.01999998
732;1.01999998
733;1.01999998
734;1.01999998
735;1.01999998
736;1.01999998
737;1.01999998
738;1.01999998
739;1.01999998
740;1.01999998
741;1.01999998
742;1.01999998
743;1.01999998
744;1.01999998
745;1.01999998
746;1.01999998
747;1.01999998
748;1.01999998
749;1.01999998
750;1.01999998
751;1.01999998
752;1.01999998
753;1.01999998
754;1.01999998
755;1.01999998
756;1.01999998
757;1.01999998
758;1.01999998
759;1.01999998
760;1.01999998
761;1.01999998
762;1.01999998
763;1.01999998
764;1.01999998
765;1.01999998
766;1.01999998
767;1.01999998
768;1.01999998
769;1.01999998
770;1.01999998
771;1.01999998
772;1.01999998
773;1.01999998
774;1.01999998
775;1.01999998
776;1.01999998
777;1.01999998
778;1.01999998
779;1.01999998
780;1.01999998
781;1.01999998
782;1.01999998
783;1.01999998
784;1.01999998
785;1.01999998
786;1.01999998
787;1.01999998
788;1.01999998
789;1.01999998
790;1.01999998
791;1.01999998
792;1.01999998
793;1.01999998
794;1.01999998
795;1.01999998
796;1.01999998
797;1.01999998
798;1.01999998
799;1.01999998
800;1.01999998
801;1.01999998
802;1.01999998
803;1.01999998
804;1.01999998
805;1.01999998
806;1.01999998
807;1.01999998
808;1.01999998
809;1.01999998
810;1.01999998
811;1.01999998
812;1.01999998
813;1.01999998
814;1.01999998
815;1.01999998
816;1.01999998
817;1.01999998
818;1.01999998
819;1.01999998
820;1.01999998
821;1.01999998
822;1.01999998
823;1.01999998
824;1.01999998
825;1.01999998
826;1.01999998
827;1.01999998
828;1.01999998
829;1.01999998
830;1.01999998
831;1.01999998
832;1.01999998
833;1.01999998
834;1.01999998
835;1.01999998
836;1.01999998
837;1.01999998
838;1.01999998
839;1.01999998
840;1.01999998
841;1.01999998
842;1.01999998
843;1.01999998
844;1.01999998
845;1.01999998
846;1.01999998
847;1.01999998
848;1.01999998
849;1.01999998
850;1.01999998
851;1.01999998
852;1.01999998
853;1.01999998
854;1.01999998
855;1.01999998
856;1.01999998
857;1.01999998
858;1.01999998
859;1.01999998
860;1.01999998
861;1.01999998
862;1.01999998
863;1.01999998
864;1.01999998
865;1.01999998
866;1.01999998
867;1.01999998
868;1.01999998
869;1.01999998
870;1.01999998
871;1.01999998
872;1.01999998
873;1.01999998
874;1.01999998
875;1.01999998
876;1.01999998
877;1.01999998
878;1.01999998
879;1.01999998
880;1.01999998
881;1.01999998
882;1.01999998
883;1.01999998
884;1.01999998
885;1.01999998
886;1.01999998
887;1.01999998
888;1.01999998
889;1.01999998
890;1.01999998
891;1.01999998
892;1.01999998
893;1.01999998
894;1.01999998
895;1.01999998
896;1.01999998
897;1.01999998
898;1.01999998
899;1.01999998
900;1.01999998
901;1.01999998
902;1.01999998
903;1.01999998
904;1.01999998
905;1.01999998
906;1.01999998
907;1.01999998
908;1.01999998
909;1.01999998
910;1.01999998
911;1.01999998
912;1.01999998
913;1.01999998
914;1.01999998
915;1.01999998
916;1.01999998
917;1.01999998
918;1.01999998
919;1.01999998
920;1.01999998
921;1.01999998
922;1.01999998
923;1.01999998
924;1.01999998
925;1.01999998
926;1.01999998
927;1.01999998
928;1.01999998
929;1.01999998
930;1.01999998
931;1.01999998
932;1.01999998
933;1.01999998
934;1.01999998
935;1.01999998
936;1.01999998
937;1.01999998
938;1.01999998
939;1.01999998
940;1.01999998
941;1.01999998
942;1.01999998
943;1.01999998
944;1.01999998
945;1.01999998
946;1.01999998
947;1.01999998
948;1.01999998
949;1.01999998
950;1.01999998
951;1.01999998
952;1.01999998
953;1.01999998
954;1.01999998
955;1.01999998
956;1.01999998
957;1.01999998
958;1.01999998
959;1.01999998
960;1.01999998
961;1.01999998
962;1.01999998
963;1.01999998
964;1.01999998
965;1.01999998
966;1.01999998
967;1.01999998
968;1.01999998
969;1.01999998
970;1.01999998
971;1.01999998
972;1.01999998
973;1.01999998
974;1.01999998
975;1.01999998
976;1.01999998
977;1.01999998
978;1.01999998
979;1.01999998
980;1.01999998
981;1.01999998
982;1.01999998
983;1.01999998
984;1.01999998
985;1.01999998
986;1.01999998
987;1.01999998
988;1.01999998
989;1.01999998
990;1.01999998
991;1.01999998
992;1.01999998
993;1.01999998
994;1.01999998
995;1.01999998
996;1.01999998
997;1.01999998
998;1.01999998
999;1.01999998
1000;1.01999998
1001;1.01999998
1002;1.01999998
1003;1.01999998
1004;1.01999998
1005;1.01999998
1006;1.01999998
1007;1.01999998
1008;1.01999998
1009;1.01999998
1010;1.01999998
1011;1.01999998
1012;1.01999998
1013;1.01999998
1014;1.01999998
1015;1.01999998
1016;1.01999998
1017;1.01999998
1018;1.01999998
1019;1.01999998
1020;1.01999998
1021;1.01999998
1022;1.01999998
1023;1.01999998
1024;1.01999998
1025;1.01999998
1026;1.01999998
1027;1.01999998
1028;1.01999998
1029;1.01999998
1030;1.01999998
1031;1.01999998
1032;1.01999998
1033;1.01999998
1034;1.01999998
1035;1.01999998
1036;1.01999998
1037;1.01999998
1038;1.01999998
1039;1.01999998
1040;1.01999998
1041;1.01999998
1042;1.01999998
1043;1.01999998
1044;1.01999998
1045;1.01999998
1046;1.01999998
1047;1.01999998
1048;1.01999998
1049;1.01999998
1050;1.01999998
1051;1.01999998
1052;1.01999998
1053;1.01999998
1054;1.01999998
1055;1.01999998
1056;1.01999998
1057;1.01999998
1058;1.01999998
1059;1.01999998
1060;1.01999998
1061;1.01999998
1062;1.01999998
1063;1.01999998
1064;1.01999998
1065;1.01999998
1066;1.01999998
1067;1.01999998
1068;1.01999998
1069;1.01999998
1070;1.01999998
1071;1.01999998
1072;1.01999998
1073;1.01999998
1074;1.01999998
1075;1.01999998
1076;1.01999998
1077;1.01999998
1078;1.01999998
1079;1.01999998
1080;1.01999998
1081;1.01999998
1082;1.01999998
1083;1.01999998
