Index;Wert
0;2.6400001
1;2.32999992
2;2.02999997
3;1.73000002
4;1.42999995
5;1.13
6;0.829999983
7;0.519999981
8;0.219999999
9;-0.239999995
10;1.13999999
11;3.86999989
12;4.92999983
13;6.11000013
14;6.46999979
15;6.19000006
16;5.23000002
17;4.48999977
18;3.94000006
19;3.49000001
20;3.42000008
21;3.47000003
22;3.27999997
23;3.20000005
24;3.1500001
25;3.0999999
26;3.00999999
27;2.88000011
28;2.69000006
29;2.4000001
30;2.31999993
31;2.28999996
32;2.49000001
33;2.44000006
34;2.72000003
35;3.0999999
36;3.68000007
37;4.25
38;4.53000021
39;4.71000004
40;4.78999996
41;4.80000019
42;4.88000011
43;5
44;4.96000004
45;4.90999985
46;4.9000001
47;4.92999983
48;4.84000015
49;4.75
50;4.71000004
51;4.63000011
52;4.48000002
53;4.19999981
54;4.36999989
55;4.17999983
56;4.05000019
57;3.95000005
58;4.30000019
59;5.44000006
60;6.15999985
61;6.3499999
62;6.42000008
63;6.44000006
64;6.01999998
65;5.07999992
66;4.46999979
67;4.05000019
68;3.45000005
69;3.04999995
70;2.92000008
71;2.81999993
72;2.57999992
73;2.03999996
74;1.84000003
75;1.77999997
76;1.83000004
77;2.18000007
78;2.75
79;2.95000005
80;3.23000002
81;3.3900001
82;4.03999996
83;4.67000008
84;5.26000023
85;5.28000021
86;5.03000021
87;5.01999998
88;4.5
89;4.01999998
90;3.6500001
91;3.21000004
92;3.16000009
93;2.97000003
94;2.79999995
95;2.44000006
96;1.88
97;1.45000005
98;0.920000017
99;0.49000001
100;0.280000001
101;0.230000004
102;0.779999971
103;1.46000004
104;2.21000004
105;2.08999991
106;3.13000011
107;4.38999987
108;5.09000015
109;4.94000006
110;4.90999985
111;4.96999979
112;4.78000021
113;3.82999992
114;2.88000011
115;2.57999992
116;3.18000007
117;2.94000006
118;2.71000004
119;2.56999993
120;2.43000007
121;2.18000007
122;1.88999999
123;1.60000002
124;1.33000004
125;1.12
126;1.20000005
127;1.42999995
128;1.09000003
129;1.19000006
130;2.31999993
131;4.19999981
132;4.86999989
133;4.48999977
134;4.19999981
135;3.6099999
136;2.99000001
137;2.31999993
138;1.98000002
139;1.66999996
140;1.29999995
141;0.319999993
