Index;Wert
0;21
1;21
2;21
3;21
4;21
5;21
6;21
7;21
8;21
9;21
10;21
11;21
12;21
13;21
14;21
15;21
16;21
17;21
18;21
19;21
20;21
21;21
22;21
23;21
24;21
25;21
26;21
27;21
28;21
29;21
30;21
31;21
32;21
33;21
34;21
35;21
36;21
37;21
38;21
39;21
40;21
41;21
42;21
43;21
44;21
45;21
46;21
47;21
48;13.4433479
49;9.24220276
50;9.75436497
51;12.4095163
52;21
53;21
54;21
55;21
56;21
57;21
58;21
59;21
60;21
61;21
62;21
63;21
64;21
65;21
66;21
67;21
68;21
69;21
70;9.99197292
71;8.52758694
72;12.1794367
73;11.6086073
74;12.1906252
75;15.1411257
76;21
77;21
78;21
79;21
80;21
81;21
82;21
83;21
84;21
85;21
86;21
87;21
88;21
89;21
90;21
91;21
92;21
93;21
94;11.7657442
95;10.608675
96;20.7428093
97;20.3801193
98;20.8102818
99;21
100;21
101;21
102;21
103;21
104;21
105;21
106;21
107;21
108;21
109;21
110;21
111;21
112;21
113;21
114;21
115;21
116;21
117;21
118;21
119;21
120;21
121;21
122;21
123;21
124;21
125;21
126;21
127;21
128;21
129;21
130;21
131;21
132;21
133;21
134;21
135;21
136;21
137;21
138;21
139;21
140;21
141;21
142;21
143;20.3817387
144;19.2644882
145;18.9016285
146;19.2435284
147;21
148;21
149;21
150;21
151;21
152;21
153;21
154;21
155;21
156;21
157;21
158;21
159;21
160;21
161;21
162;21
163;21
164;21
165;21
166;21
167;19.0693913
168;11.2005987
169;10.9600525
170;11.2130747
171;12.575943
172;19.3711414
173;21
174;21
175;21
176;21
177;21
178;21
179;21
180;21
181;21
182;21
183;21
184;21
185;21
186;21
187;21
188;21
189;21
190;13.1829596
191;10.5386314
192;20.6903934
193;20.2820797
194;20.6528664
195;21
196;21
197;21
198;21
199;21
200;21
201;21
202;21
203;21
204;21
205;21
206;21
207;21
208;21
209;21
210;21
211;21
212;21
213;21
214;21
215;21
216;13.600729
217;11.5724096
218;12.1370611
219;15.0539522
220;21
221;21
222;21
223;21
224;21
225;21
226;21
227;21
228;21
229;21
230;21
231;21
232;21
233;21
234;21
235;21
236;21
237;21
238;11.6116486
239;10.4106541
240;12.9216433
241;12.3163366
242;12.8959942
243;15.9700661
244;21
245;21
246;21
247;21
248;21
249;21
250;21
251;21
252;21
253;21
254;21
255;21
256;21
257;21
258;21
259;21
260;21
261;21
262;12.346467
263;11.3089943
264;19.2901344
265;18.9071751
266;19.3402023
267;21
268;21
269;21
270;21
271;21
272;21
273;21
274;21
275;21
276;21
277;21
278;21
279;21
280;21
281;21
282;21
283;21
284;21
285;21
286;21
287;19.9812508
288;21
289;21
290;21
291;21
292;21
293;21
294;21
295;21
296;21
297;21
298;21
299;21
300;21
301;21
302;21
303;21
304;21
305;21
306;21
307;21
308;21
309;21
310;21
311;21
312;19.0942287
313;17.947176
314;18.3263645
315;20.176136
316;21
317;21
318;21
319;21
320;21
321;21
322;21
323;21
324;21
325;21
326;21
327;21
328;21
329;21
330;21
331;21
332;21
333;21
334;21
335;17.7256184
336;21
337;21
338;21
339;21
340;21
341;21
342;21
343;21
344;21
345;21
346;21
347;21
348;21
349;21
350;21
351;21
352;21
353;21
354;21
355;21
356;21
357;21
358;21
359;21
360;21
361;21
362;21
363;21
364;21
365;21
366;21
367;21
368;21
369;21
370;21
371;21
372;21
373;21
374;21
375;21
376;21
377;21
378;21
379;21
380;21
381;21
382;21
383;21
384;21
385;21
386;21
387;21
388;21
389;21
390;21
391;21
392;21
393;21
394;21
395;21
396;21
397;21
398;21
399;21
400;21
401;21
402;21
403;21
404;21
405;21
406;21
407;21
408;21
409;21
410;21
411;21
412;21
413;21
414;21
