Index;Wert
0;80
1;25.9164333
2;80
3;22.1831665
4;80
5;80
6;80
7;80
8;80
9;80
10;80
11;80
12;80
13;80
14;80
15;80
16;80
17;80
18;80
19;80
20;80
21;80
22;80
23;40.9294968
24;61.1766396
25;26.5821114
26;61.1543884
27;32.3428612
28;80
29;80
30;80
31;80
32;80
33;80
34;80
35;80
36;80
37;80
38;80
39;80
40;80
41;80
42;80
43;80
44;80
45;80
46;80
47;25.6069221
48;43.2839546
49;0.5380193
50;16.2070217
51;20.9503517
52;50.9263344
53;71.1225052
54;79.1931381
55;80
56;80
57;80
58;75.0046692
59;65.3284073
60;63.7097778
61;57.1287346
62;57.2177315
63;60.8354759
64;72.635498
65;80
66;80
67;80
68;80
69;80
70;48.5322876
71;2.29042053
72;36.7288666
73;9.73326015
74;36.6964912
75;17.4879169
76;74.6824722
77;71.8657227
78;80
79;80
80;80
81;80
82;80
83;80
84;80
85;71.7249069
86;73.5875397
87;65.1431503
88;80
89;80
90;80
91;80
92;80
93;80
94;73.1473694
95;1.93581271
96;51.826725
97;34.1450768
98;52.6481209
99;40.1631851
100;79.030571
101;79.1445923
102;80
103;80
104;80
105;80
106;80
107;80
108;80
109;80
110;80
111;80
112;80
113;80
114;80
115;80
116;80
117;80
118;80
119;28.1628189
120;68.2403412
121;18.0151348
122;68.508934
123;23.9476223
124;80
125;80
126;80
127;80
128;80
129;80
130;80
131;80
132;80
133;80
134;80
135;80
136;80
137;80
138;80
139;80
140;80
141;80
142;80
143;40.1026726
144;55.6574211
145;24.6402512
146;55.1076126
147;30.1205959
148;80
149;66.5393524
150;80
151;80
152;80
153;80
154;80
155;80
156;80
157;80
158;72.2091675
159;80
160;79.1451721
161;80
162;80
163;80
164;80
165;80
166;80
167;16.2975597
168;48.5835838
169;0.44333005
170;23.5604019
171;15.871912
172;42.3570862
173;44.2558746
174;66.3117905
175;66.2672272
176;74.1876144
177;60.3729401
178;61.0501175
179;46.8080559
180;55.5929298
181;43.718586
182;54.0506363
183;46.4048004
184;62.0404816
185;59.8967476
186;78.8935318
187;66.6540375
188;71.3682098
189;50.9653091
190;32.6708107
191;15.4044323
192;46.7437515
193;35.269352
194;46.4459839
195;40.2897797
196;72.7110748
197;79.6118851
198;80
199;80
200;80
201;80
202;80
203;80
204;80
205;80
206;80
207;80
208;80
209;80
210;80
211;80
212;80
213;80
214;80
215;25.6415882
216;50.524456
217;0.5380193
218;37.7937393
219;13.5497942
220;74.5472565
221;66.9994659
222;80
223;80
224;80
225;80
226;80
227;80
228;77.4425964
229;70.3949203
230;60.2447357
231;74.8138962
232;77.4203873
233;80
234;80
235;80
236;80
237;80
238;65.3403702
239;1.14673579
240;30.9061565
241;14.7773237
242;30.3867645
243;22.8546867
244;70.6711197
245;80
246;80
247;80
248;80
249;80
250;80
251;80
252;80
253;80
254;67.6743927
255;80
256;80
257;80
258;80
259;80
260;80
261;80
262;71.2231522
263;1.93581271
264;47.6552277
265;27.3697166
266;48.8375549
267;32.5797691
268;73.6300507
269;70.152626
270;80
271;80
272;80
273;80
274;80
275;80
276;80
277;80
278;80
279;75.5347443
280;80
281;80
282;80
283;80
284;80
285;80
286;80
287;18.1893959
288;78.145752
289;13.2238855
290;77.826149
291;18.8501968
292;80
293;80
294;80
295;80
296;80
297;80
298;80
299;80
300;80
301;80
302;80
303;80
304;80
305;80
306;80
307;80
308;80
309;80
310;80
311;47.1315231
312;52.1327057
313;27.832592
314;51.8499947
315;33.1267128
316;76.8289032
317;70.2729034
318;80
319;80
320;80
321;80
322;80
323;80
324;80
325;80
326;80
327;80
328;80
329;80
330;80
331;80
332;80
333;80
334;80
335;18.4081287
336;80
337;66.3229675
338;63.0735893
339;72.5556335
340;80
341;80
342;80
343;80
344;80
345;80
346;80
347;80
348;80
349;80
350;80
351;80
352;80
353;80
354;80
355;80
356;80
357;80
358;80
