Index;Wert
0;2.5632
1;34.3982837
2;2.42650984
3;34.0064272
4;30.4081851
5;34.8
6;34.8
7;34.8
8;34.8
9;34.8
10;34.8
11;34.8
12;34.8
13;34.8
14;34.8
15;34.8
16;34.8
17;34.8
18;34.8
19;34.8
20;34.8
21;34.8
22;10.4077738
23;27.3506807
24;10.4315292
25;27.2390203
26;10.419543
27;27.0573585
28;18.0105682
29;25.9372643
30;34.8
31;34.8
32;34.8
33;34.8
34;34.8
35;34.8
36;34.8
37;32.6977208
38;29.3188453
39;28.9104863
40;34.8
41;34.8
42;34.8
43;34.8
44;34.8
45;34.8
46;5.80566442
47;33.456786
48;5.83704242
49;19.8897679
50;19.2354054
51;19.8167511
52;19.1057302
53;19.5675077
54;19.2571769
55;19.3990667
56;19.1433443
57;19.310044
58;19.452011
59;19.9266118
60;19.4539089
61;19.9247214
62;19.4557917
63;19.9228462
64;19.4576595
65;22.1936219
66;34.8
67;34.8
68;34.8
69;25.4699318
70;12.1023568
71;25.3284744
72;11.9440486
73;24.7997495
74;11.8194591
75;24.6950407
76;11.9149491
77;24.9519326
78;34.8
79;34.8
80;34.8
81;34.8
82;31.2483019
83;23.0484131
84;16.3445918
85;23.0216042
86;16.3712935
87;22.9950093
88;23.8990566
89;34.8
90;34.8
91;34.8
92;34.8
93;34.8
94;2.704
95;22.7409705
96;13.9052049
97;22.3272359
98;13.472485
99;21.9134254
100;13.3214407
101;21.8350657
102;34.8
103;34.8
104;34.8
105;34.8
106;34.8
107;34.8
108;33.7893674
109;28.3893076
110;21.8723406
111;18.2418621
112;22.9908233
113;34.8
114;34.8
115;34.8
116;34.8
117;34.8
118;6.12800077
119;31.0589387
120;6.10450064
121;30.7391449
122;5.94781562
123;30.3848033
124;20.0694822
125;26.2980231
126;34.8
127;34.8
128;34.8
129;34.8
130;34.8
131;34.8
132;34.8
133;31.1426092
134;26.5204131
135;25.3364285
136;32.9680649
137;34.8
138;34.8
139;34.8
140;34.8
141;34.8
142;9.58510564
143;25.4684589
144;10.1766238
145;25.2313062
146;10.4304281
147;24.9521169
148;10.330101
149;25.2368429
150;34.8
151;34.8
152;34.8
153;34.8
154;34.8
155;32.0329196
156;25.8422147
157;15.4020849
158;23.960342
159;15.7729024
160;21.7518075
161;33.9007075
162;34.8
163;34.8
164;34.8
165;34.8
166;4.64
167;34.5209889
168;4.42509533
169;21.9407963
170;16.6997792
171;22.0782373
172;16.6068878
173;21.7395571
174;16.5658136
175;21.3932671
176;16.3563188
177;20.8539242
178;16.9551049
179;22.2639326
180;17.1259351
181;22.2433855
182;17.1464
183;22.2230025
184;17.1667016
185;22.0707821
186;16.7815132
187;21.8912301
188;17.0571472
189;21.6430984
190;16.7762866
191;21.3596358
192;16.1434156
193;21.4619759
194;16.2702847
195;21.5468142
196;16.1769858
197;21.24374
198;34.2660384
199;34.8
200;34.8
201;34.8
202;34.8
203;34.6387392
204;32.0634226
205;25.1585658
206;17.2579228
207;22.1119257
208;25.3688249
209;34.8
210;34.8
211;34.8
212;34.8
213;34.8
214;4.75893553
215;32.000129
216;4.68307421
217;25.9111742
218;10.906079
219;26.2999682
220;11.6540398
221;27.0509985
222;33.8506
223;34.8
224;34.8
225;34.3915004
226;27.7785388
227;17.3401294
228;22.0300478
229;17.3588846
230;22.0113676
231;17.3774901
232;21.9928365
233;34.8
234;34.8
235;34.8
236;34.8
237;33.0363806
238;5.78936659
239;23.2506146
240;15.7559989
241;23.0798433
242;15.8732873
243;22.971824
244;15.6024746
245;22.5808357
246;34.8
247;34.8
248;34.8
249;34.8
250;34.8
251;31.219754
252;25.3531502
253;13.3274714
254;26.026659
255;17.6694263
256;21.7020678
257;34.8
258;34.8
259;34.8
260;34.8
261;34.8
262;4.1384
263;24.1578851
264;14.3595566
265;24.1011012
266;13.7473134
267;23.980496
268;13.8410364
269;23.8079479
270;32.6312212
271;34.8
272;34.8
273;34.8
274;34.8
275;32.7807848
276;28.0103209
277;19.0474927
278;19.7399124
279;19.2790617
280;19.4986222
281;31.2095168
282;34.8
283;34.8
284;34.8
285;34.8
286;2.66
287;34.4690708
288;2.39120581
289;34.3935901
290;2.5279847
291;34.2837582
