Index;Wert
0;100
1;92.84496
2;92.1680652
3;89.8570679
4;87.5152113
5;86.2201879
6;85.8849778
7;84.8967438
8;83.0956517
9;82.5462223
10;82.5323633
11;82.1801319
12;81.5855205
13;81.4073756
14;79.9173657
15;78.6758023
16;78.5919798
17;78.2325995
18;77.7628647
19;77.4845428
20;76.9936354
21;76.9350945
22;76.4880449
23;76.327814
24;76.105677
25;75.8588284
26;75.4001346
27;74.5505397
28;74.3492269
29;73.853471
30;73.5856674
31;73.505536
32;73.1521504
33;73.0989076
34;73.077098
35;73.0331459
36;72.8954421
37;72.8026133
38;72.676662
39;72.591849
40;72.4880902
41;72.1906006
42;71.6808597
43;71.6075211
44;71.466913
45;71.4422609
46;71.3568908
47;71.3137876
48;71.2014212
49;70.9731366
50;70.8777582
51;70.8741395
52;70.846945
53;70.6815496
54;70.4293838
55;70.3009185
56;70.1250661
57;70.0945112
58;70.0114324
59;69.9688866
60;69.8481455
61;69.3045021
62;69.1804482
63;69.0917986
64;69.0538848
65;69.0525722
66;68.9989322
67;68.953449
68;68.7731603
69;68.6015843
70;68.5523943
71;68.3528592
72;68.2268719
73;68.1643389
74;68.1401994
75;68.1020091
76;68.0374292
77;67.7813897
78;67.765002
79;67.6206135
80;67.3630208
81;67.329048
82;67.2535834
83;67.2495852
84;67.1036764
85;67.0948352
86;66.9962842
87;66.9514306
88;66.9064136
89;66.7615013
90;66.7302275
91;66.6938738
92;66.6582643
93;66.5444126
94;66.5046567
95;66.4606112
96;66.4115108
97;66.2864238
98;66.2640064
99;66.0273723
100;65.8562934
101;65.8291009
102;65.6908467
103;65.5064932
104;65.4829018
105;65.4281404
106;65.4006712
107;65.3671632
108;65.3256089
109;65.0615408
110;65.0450963
111;64.9137634
112;64.7898484
113;64.7826619
114;64.7625507
115;64.641007
116;64.6170444
117;64.5560473
118;64.4948775
119;64.3888066
120;64.3517428
121;64.2410489
122;64.0867057
123;64.0462636
124;64.0340087
125;63.9443696
126;63.8860641
127;63.8467824
128;63.8154283
129;63.8043728
130;63.7614848
131;63.7470852
132;63.7319642
133;63.7212819
134;63.7102897
135;63.6504441
136;63.5257965
137;63.5193001
138;63.4806282
139;63.4791894
140;63.4142094
141;63.3943289
142;63.3777549
143;63.1890505
144;63.0031672
145;62.983541
146;62.9719685
147;62.8622849
148;62.8213419
149;62.7011941
150;62.6644935
151;62.604154
152;62.4804405
153;62.4585317
154;62.3131034
155;62.2344494
156;62.1851983
157;61.9939789
158;61.9156311
159;61.909312
160;61.8254873
161;61.7838955
162;61.5934986
163;61.5740536
164;61.5638272
165;61.5500896
166;61.5460916
167;61.3522033
168;61.3332071
169;61.2358657
170;61.0615826
171;61.0466264
172;61.0323223
173;60.9877654
174;60.9382121
175;60.8457958
176;60.8230088
177;60.7911283
178;60.7074373
179;60.705655
180;60.6961365
181;60.6816675
182;60.6565183
183;60.6323702
184;60.5969067
185;60.5960674
186;60.496288
187;60.4911144
188;60.3548181
189;60.3454105
190;60.3239451
191;60.2237956
192;60.1704899
193;60.0909009
194;60.0907473
195;60.0236027
196;59.9215762
197;59.9076178
198;59.8918702
199;59.8191669
200;59.7661097
201;59.7515565
202;59.7285094
203;59.722172
204;59.6983763
205;59.6454516
206;59.5869327
207;59.5833563
208;59.5305862
209;59.4771992
210;59.4511655
211;59.327463
212;59.2334128
213;59.1547802
214;59.0765416
215;59.0358518
216;59.0289656
217;58.9498334
218;58.9443568
219;58.9270537
220;58.9028958
221;58.8124767
222;58.7586259
223;58.7291026
224;58.7018004
225;58.682357
226;58.6533159
227;58.6262072
228;58.6157178
229;58.5922779
230;58.5847562
231;58.5590497
232;58.5535325
233;58.5411382
234;58.5297816
235;58.512691
236;58.49742
237;58.4329847
238;58.4249999
239;58.3915368
240;58.3874558
241;58.3636834
242;58.2928824
243;58.2840192
244;58.2830504
245;58.1867716
246;58.1830036
247;58.022752
248;58.0087718
249;57.9373067
250;57.8342799
251;57.8242501
252;57.8145042
253;57.6652235
254;57.6080569
255;57.5947557
256;57.5547594
257;57.5376694
258;57.5174873
259;57.4916971
260;57.4838479
