Index;Wert
0;11.6667179
1;25.3311711
2;23.2966138
3;29.240697
4;34.8
5;34.8
6;34.8
7;34.8
8;34.8
9;34.8
10;34.8
11;34.8
12;34.8
13;34.8
14;34.8
15;34.8
16;34.8
17;34.8
18;34.8
19;34.8
20;34.8
21;34.8
22;3.1264
23;34.6029359
24;7.94400603
25;29.7165957
26;20.4922528
27;17.7463349
28;20.6837094
29;29.0604111
30;34.8
31;34.8
32;34.8
33;34.8
34;34.8
35;34.8
36;34.8
37;34.8
38;34.8
39;34.8
40;34.8
41;34.8
42;34.8
43;34.8
44;34.8
45;34.8
46;4.552
47;32.4974442
48;6.79254774
49;32.3154493
50;9.01838275
51;29.9929155
52;17.7300007
53;20.9377356
54;34.8
55;34.8
56;34.8
57;34.8
58;34.8
59;34.8
60;34.0518341
61;31.6151526
62;14.6833253
63;24.6762273
64;18.2208361
65;21.7803768
66;32.9016457
67;34.8
68;34.8
69;34.8
70;2.8096
71;34.584069
72;9.98465236
73;26.75131
74;25.0120302
75;30.2071874
76;34.8
77;34.8
78;34.8
79;34.8
80;34.8
81;34.8
82;34.8
83;27.948226
84;29.7243388
85;34.2433228
86;33.5393303
87;34.8
88;34.8
89;34.8
90;34.8
91;34.8
92;34.8
93;34.8
94;2.704
95;34.3548467
96;16.3188146
97;19.9232784
98;26.1100919
99;34.8
100;34.8
101;34.8
102;34.8
103;34.8
104;34.8
105;34.8
106;34.8
107;34.8
108;34.8
109;34.8
110;34.8
111;34.8
112;34.8
113;34.8
114;34.8
115;34.8
116;34.8
117;34.8
118;2.6248
119;34.54813
120;14.2685493
121;22.6077445
122;22.591836
123;30.3773305
124;34.8
125;34.8
126;34.8
127;34.8
128;34.8
129;34.8
130;34.8
131;34.8
132;34.8
133;34.8
134;34.8
135;34.8
136;34.8
137;34.8
138;34.8
139;34.8
140;34.8
141;34.8
142;2.82270893
143;32.2038125
144;28.1700112
145;34.3426833
146;34.8
147;34.8
148;34.8
149;34.8
150;34.8
151;34.8
152;34.8
153;34.8
154;34.8
155;34.8
156;34.8
157;34.8
158;34.8
159;34.8
160;34.8
161;34.8
162;34.8
163;34.8
164;34.8
165;34.8
166;4.64
167;31.4815877
168;7.4523418
169;31.0158938
170;11.7582075
171;27.0000474
172;17.4758059
173;20.874114
174;34.8
175;34.8
176;34.8
177;34.8
178;34.8
179;17.429461
180;21.9410735
181;17.4475031
182;21.9231035
183;17.4654012
184;21.905277
185;20.3992108
186;27.5767229
187;34.8
188;34.8
189;34.8
190;3.672
191;34.4115178
192;5.024136
193;32.5367891
194;20.785646
195;17.04951
196;20.6563051
197;25.3368073
198;34.8
199;34.8
200;34.8
201;34.8
202;34.8
203;34.8
204;34.8
205;34.8
206;34.8
207;34.4293177
208;34.8
209;34.8
210;34.8
211;34.8
212;34.8
213;34.8
214;2.4664
215;34.2834966
216;16.9239514
217;19.8573615
218;19.2874885
219;21.6135328
220;23.3831764
221;22.1546908
222;34.8
223;34.8
224;34.8
225;34.8
226;34.8
227;34.8
228;34.8
229;30.2136305
230;25.389847
231;19.8665587
232;20.1131575
233;30.695003
234;34.8
235;34.8
236;34.8
237;34.8
238;4.0328
239;34.7639244
240;4.28873138
241;34.5012528
242;13.3345149
243;25.5004437
244;16.5931106
245;21.5860793
246;34.8
247;34.8
248;34.8
249;34.8
250;34.8
251;34.8
252;34.8
253;34.8
254;34.8
255;27.1696162
256;33.6472222
257;34.8
258;34.8
259;34.8
260;34.8
261;34.8
262;4.1384
263;34.510183
264;4.04865804
265;34.370766
266;21.373148
267;16.3851575
268;21.4060008
269;24.8588333
270;34.8
271;34.8
272;34.8
273;34.8
274;34.8
275;34.8
276;34.8
277;34.8
278;34.8
279;34.8
280;34.8
281;34.8
282;34.8
283;34.8
284;34.8
285;34.8
286;2.66
287;34.4690708
288;15.8824203
289;20.9563275
290;19.7897264
291;24.3457389
292;33.6944365
293;34.8
294;34.8
295;34.8
296;34.8
297;34.8
298;34.8
299;34.8
300;34.8
301;34.8
302;34.8
303;34.8
304;34.8
305;34.8
306;34.8
307;34.8
308;34.8
309;34.8
310;1.74
311;34.6677917
312;38.622893
313;28.371167
314;34.8
315;34.8
316;34.8
317;34.8
318;34.8
319;34.8
320;34.8
321;34.8
322;34.8
323;34.8
324;34.8
325;26.7222602
326;12.1398366
327;26.5495445
328;29.770463
329;34.8
330;34.8
331;34.8
332;34.8
333;34.8
334;1.74
335;34.6677917
336;33.5637917
337;34.8
338;34.8
339;34.8
340;34.8
341;34.8
342;34.8
343;34.8
344;34.8
345;34.8
346;34.8
347;34.8
348;34.8
349;34.8
350;34.8
351;34.8
352;34.8
353;34.8
354;34.8
355;34.8
356;34.8
357;34.8
358;19.5124291
359;22.1468144
360;34.8
361;34.8
362;34.8
363;34.8
364;34.8
365;34.8
366;34.8
367;34.8
368;34.8
369;34.8
370;34.8
371;34.8
372;34.8
373;34.8
374;34.8
375;34.8
376;34.8
377;34.8
378;34.8
379;34.8
380;34.8
381;34.8
382;23.3649477
383;31.7814987
384;34.8
385;34.8
386;34.8
387;34.8
388;34.8
389;34.8
390;34.8
391;34.8
392;34.8
393;34.8
394;34.8
395;34.8
396;34.8
397;34.8
398;34.8
399;34.8
400;34.8
401;34.8
402;34.8
403;34.8
404;34.8
405;34.8
406;34.8
407;34.8
408;34.8
409;34.8
410;34.8
411;34.8
412;34.8
413;34.8
414;34.8
415;34.8
416;34.8
417;34.8
418;34.8
419;34.8
420;34.8
421;34.8
422;34.8
423;34.8
