Index;Wert
0;12.6670065
1;15.5581091
2;17.7800527
3;19.5544354
4;21.0097375
5;22.2291659
6;45.7981678
7;41.3046083
8;38.5674187
9;34.6040348
10;31.3800693
11;27.6466196
12;24.5136542
13;22.7777563
14;21.4343616
15;20.4675261
16;22.3951393
17;23.4798686
18;24.2580927
19;24.9051186
20;25.158009
21;25.2155261
22;3.08325686
23;8.43702889
24;12.0890966
25;14.6617075
26;16.5987931
27;18.1270983
28;19.400364
29;20.5480974
30;43.8661952
31;39.0349581
32;35.7209156
33;33.351351
34;31.6669759
35;29.3679885
36;26.6411283
37;24.9860123
38;24.9002782
39;24.4317194
40;24.2152733
41;24.1140843
42;23.9038985
43;23.6647171
44;23.5878232
45;23.5617001
46;1.6872863
47;6.181797
48;9.82038997
49;12.4034948
50;14.2770292
51;15.7329541
52;16.9408795
53;18.0539789
54;41.1111356
55;36.3753025
56;33.3808184
57;29.7919452
58;27.1551264
59;24.1296737
60;20.8826382
61;20.4101846
62;17.9459886
63;14.1959479
64;19.3239256
65;21.2203725
66;22.4654044
67;23.3610901
68;24.3153582
69;25.049206
70;3.10875211
71;8.6073114
72;12.5438186
73;15.7011532
74;17.9112161
75;19.4898554
76;20.5893693
77;21.1106855
78;43.6810758
79;38.4499815
80;34.9279301
81;30.1549791
82;24.5666044
83;20.1705555
84;21.3116173
85;21.6894575
86;20.8839196
87;21.5802551
88;22.9348707
89;23.8456371
90;24.4875632
91;25.1429789
92;25.4075138
93;25.7270428
94;3.57002842
95;9.33397906
96;13.5600745
97;16.6458959
98;19.1620694
99;21.1503974
100;22.5940338
101;23.5977907
102;46.3121882
103;40.6827576
104;36.6498195
105;29.6828473
106;27.6871939
107;25.3557907
108;21.5965384
109;22.6800741
110;23.037094
111;22.8646049
112;23.3185168
113;24.4607899
114;25.6079446
115;26.1848665
116;25.7999977
117;26.0226937
118;3.82092954
119;9.37745584
120;13.1254453
121;15.913596
122;18.0942303
123;19.8416633
124;21.2568117
125;22.3767168
126;45.5519796
127;40.4468488
128;37.6000715
129;30.4382491
130;27.5400287
131;26.0755884
132;21.5976958
133;22.5153263
134;21.0908261
135;23.2463608
136;24.7710589
137;26.0170185
138;26.7319831
139;27.3119578
140;27.8946084
141;29.0536842
142;6.98529298
143;12.636778
144;15.7227374
145;18.3617852
146;19.9978872
147;21.5884712
148;22.8519705
149;23.3374662
150;46.3201786
151;41.5978956
152;38.6603422
153;31.308827
154;25.3747267
155;23.632641
156;22.7018289
157;22.5251921
158;22.5042649
159;22.4652751
160;25.1006182
161;25.9925915
162;25.1026988
163;23.3358453
164;22.6452728
165;22.5829847
166;1.32707829
167;5.9946472
168;10.0682854
169;13.1111049
170;14.9605079
171;16.2100442
172;17.3812721
173;18.5676654
174;41.8763623
175;37.3742473
176;34.5728311
177;27.8900626
178;23.0245972
179;18.4841668
180;17.8135406
181;16.5318435
182;15.4520439
183;16.0760789
184;16.3056719
185;20.4992592
186;21.9413778
187;22.7844222
188;22.952677
189;23.447235
190;2.02841276
191;7.28959613
192;11.7975416
193;14.4412994
194;16.2900569
195;17.6163748
196;18.822832
197;19.9982779
198;43.6811874
199;39.127983
200;35.7530819
201;33.0956358
202;30.2366041
203;27.2087585
204;24.8523691
205;22.4770204
206;20.9835984
207;20.1150805
208;20.2084837
209;21.6223153
210;22.5563377
211;23.3523094
212;24.5064005
213;25.4032829
214;3.73402417
215;9.72583222
216;13.6857331
217;16.1473798
218;18.0164469
219;18.9228103
220;19.1350033
221;18.8638214
222;41.0395134
223;35.4508685
224;32.7763479
225;29.7788053
226;27.2799538
227;24.2964294
228;22.6785883
229;19.9450741
230;19.7274019
231;19.6097984
232;20.5336095
233;22.2509451
234;23.1826621
235;24.0661675
236;24.0850895
237;24.3118174
238;2.12266677
239;6.77742774
240;10.2837548
241;12.9208218
242;14.6741864
243;16.1268661
244;17.5198444
245;18.8089285
246;42.2943017
247;37.621738
248;35.1108438
249;32.774747
250;31.816812
251;30.3498042
252;26.9496519
253;25.527349
254;22.5332253
255;19.1025145
256;21.1555655
257;22.0540908
258;22.7497496
259;23.2102137
260;23.2839872
261;23.7149064
262;1.94677278
263;6.94056335
264;10.8289956
265;13.4373128
266;16.0358902
267;17.6691363
268;18.7659015
269;19.7680308
270;43.2350764
271;38.293004
272;34.95635
273;32.2545873
274;28.7622187
275;27.3663918
276;26.7743434
277;24.4853736
278;22.1371237
279;20.9722952
280;21.9406622
281;24.0801237
282;24.6576866
283;25.2872504
284;25.4484164
285;25.8535554
286;3.6889921
287;9.35352516
288;13.4526479
289;16.0320543
290;17.9137844
291;19.30526
292;20.4240409
293;21.3260339
294;44.5980515
295;40.1699475
296;36.9570636
297;34.6062194
298;32.5222933
299;25.1300841
300;23.9382006
301;23.5186583
302;24.7624619
303;23.9732895
304;25.3366176
305;26.3962914
306;27.0652494
307;27.7045703
308;27.9427664
309;28.5709475
310;6.64461499
311;12.7292485
312;17.0485703
313;20.165126
314;22.4112341
315;24.2001069
316;25.7884523
317;27.3419198
318;51.1030382
319;46.8825195
320;42.4458883
321;33.8372132
322;28.7888462
323;23.8790577
324;21.3835346
325;19.0339498
326;16.287624
327;17.4273961
328;21.0758642
329;23.8567739
330;25.6486581
331;26.6204237
332;27.4196714
333;27.9978234
334;6.07336896
335;11.9045593
336;15.6735149
337;18.2288161
338;19.7611382
339;21.1381076
340;22.3933211
341;23.8498926
342;47.5166001
343;42.9438309
344;39.8593274
345;35.1936607
346;33.460806
347;32.9358153
348;32.2574584
349;32.0550379
350;30.514516
351;31.4137031
352;29.4293107
353;31.0580304
354;31.3427814
355;31.5323849
356;31.5883964
357;31.7755117
358;9.43249534
359;15.0590907
360;18.7956548
361;21.4001621
362;23.3546348
363;24.6247481
364;25.7110565
365;26.6018261
366;49.8320035
367;45.203571
368;42.0408079
369;37.6055811
370;35.7520035
371;31.9544378
372;32.0731392
373;31.3571095
374;30.5292459
375;30.4603707
376;31.2606057
377;31.8545181
378;32.1334023
379;32.3845861
380;32.1609906
381;32.2541227
382;10.0238167
383;15.9856417
384;19.9217748
385;22.708239
386;25.1332703
387;27.0291929
388;28.3331853
389;29.416108
390;52.7683579
391;47.8721579
392;44.386794
393;40.9873385
394;37.957986
395;34.2983516
396;34.8187515
397;32.7935193
398;33.0084464
399;32.22563
400;33.6792431
401;34.8926403
402;35.8219425
403;37.2511006
404;38.0852836
405;36.5630289
406;13.9536577
407;19.5033597
408;23.4936555
409;26.6094525
410;29.9382619
411;33.5566269
412;35.767648
413;36.5818212
414;60.4037664
415;55.9255434
416;53.0891448
417;48.1848277
418;44.5842428
419;40.4714327
420;37.9380876
421;35.6693961
422;33.7424985
423;33.2244066
424;30.6440654
425;37.0092443
426;39.2154797
427;40.6185697
428;43.216152
429;44.1211445
430;22.6421919
431;29.1674716
432;33.7537184
433;36.8449007
434;38.9101885
435;40.5472121
436;41.694564
437;42.6714247
438;65.3187649
439;59.9943016
440;55.6005748
441;51.4999549
442;45.6957578
443;42.8477434
444;38.6130317
445;35.7850247
446;32.923833
447;31.2169257
448;30.671779
449;32.1690778
450;32.7289117
451;33.4557439
452;35.3073467
453;36.1446654
454;14.2413995
455;20.1071389
456;24.0722219
457;26.9827278
458;29.1636754
459;30.8885354
460;32.3823149
461;33.9351107
462;57.129964
463;53.4325339
464;52.476683
465;49.4576659
466;46.926985
467;43.8505916
468;37.7626447
469;34.0832734
470;31.4100237
471;30.6606228
472;33.186094
473;35.5501835
474;37.148298
475;38.8145907
476;39.3255342
477;39.291991
478;16.8906785
479;22.6560296
480;26.7306935
481;29.0826678
482;30.1708141
483;31.2561017
484;31.8156419
485;32.5683882
486;55.3226245
487;50.1955921
488;46.9713249
489;42.6164745
490;39.5021249
491;33.9583438
492;31.5881801
493;29.8867984
494;29.31112
495;29.1174381
496;27.5808739
497;31.3362088
498;32.630254
499;33.355188
500;33.7004426
501;34.8441484
502;14.3159615
503;21.6302214
504;26.3749899
505;29.281971
506;31.6378877
507;33.7628632
508;36.2265834
509;38.0720278
510;62.6750496
511;59.3060241
512;54.0458284
513;49.1546749
514;44.1280636
515;38.0659204
516;33.1856287
517;29.6954762
518;26.7789702
519;25.0550179
520;24.1922158
521;29.5796766
522;31.8464533
523;33.2155486
524;34.9207972
525;35.4753615
526;12.5467928
527;16.8818348
528;18.8931959
529;19.7702253
530;20.1364193
531;20.3570307
532;20.1767311
533;20.1280505
534;43.0578635
535;38.1922014
536;35.5465728
537;32.4311747
538;29.0136022
539;28.7732158
540;27.7917811
541;25.8541487
542;25.5243698
543;25.5315378
544;24.8811288
545;25.8900147
546;26.4848446
547;26.9737891
548;27.029267
549;27.8695373
550;6.24086649
551;12.2608193
552;16.6856715
553;20.2901265
554;23.1376374
555;25.3535473
556;27.5663339
557;29.334752
558;52.9215664
559;48.2757557
560;43.4131517
561;39.0324495
562;36.7844136
563;30.8770477
564;26.4109632
565;22.9403419
566;21.7340432
567;20.2610572
568;20.0209425
569;22.7063907
570;23.3158824
571;23.4848415
572;23.5425751
573;23.4882186
574;1.69252486
575;6.34247879
576;10.0085227
577;12.9963156
578;15.327303
579;17.4806174
580;19.5284768
581;21.2249775
582;45.6659955
583;41.550481
584;37.5911542
585;30.6029152
586;23.3542642
587;17.2019461
588;13.4990101
589;10.4857474
590;6.95270749
591;5.2875367
592;8.16644816
593;15.6233379
594;18.758933
595;20.9309154
596;22.5169525
597;23.6192472
598;2.31777902
599;8.10628757
600;12.1694747
601;15.1271278
602;17.3636748
603;18.8393258
604;19.3764445
605;19.8814132
606;42.586343
607;37.2245451
608;33.3363145
609;23.8833824
610;17.4118813
611;12.4874242
612;9.16559471
613;6.41930582
614;3.42859726
615;2.64479143
616;4.38996648
617;10.9891985
618;14.2394274
619;16.4592549
620;17.3463534
621;18.1758062
622;0.422315472
623;1.45681206
624;4.90865834
625;8.06288289
626;10.5836261
627;12.2211227
628;13.1854947
629;13.9079185
630;37.3246944
631;32.2677578
632;28.6483621
633;25.3352822
634;20.6358064
635;14.0330688
636;12.3203365
637;12.5910695
638;10.5806628
639;11.5532843
640;11.9228405
641;13.8701939
642;14.7712301
643;15.9305237
644;15.6805818
645;15.3669425
646;0.0389936256
647;0.47638363
648;0.848903095
649;2.70873356
650;4.82100483
651;6.49031855
652;8.26242814
653;9.65123488
654;33.0320823
655;28.2941122
656;24.2398197
657;21.1133364
658;19.8623111
659;18.243105
660;18.5234077
661;18.793918
662;18.8195994
663;18.714405
664;19.1178864
665;20.1300028
666;20.2974856
667;21.0936012
668;21.7356104
669;21.9012493
670;0.96569478
671;4.62765333
672;8.22605004
673;10.9610956
674;13.2205696
675;15.0684517
676;16.5147633
677;18.3832588
678;42.5918107
679;38.6755893
680;35.9720103
681;27.250762
682;21.1776746
683;16.8113254
684;14.3591604
685;12.28827
686;9.35088585
687;8.15162675
688;8.10499733
689;14.9274786
690;17.6370146
691;19.5730192
692;21.0655063
693;22.2115469
694;1.55869383
695;6.71235999
696;10.8688165
697;13.8559909
698;16.0029569
699;17.312901
700;18.2247564
701;19.1164165
702;42.2970406
703;37.4201208
704;34.3208718
705;30.0661292
706;26.7134308
707;23.0323963
708;21.0451325
709;19.5200471
710;17.7249602
711;17.9612397
712;18.0056953
713;19.0873425
714;20.2116002
715;20.9631389
716;21.1055698
717;21.8655765
718;1.266141
719;6.21368536
720;10.401297
721;13.5773797
722;15.9116617
723;17.6009196
724;19.189805
725;20.6750254
726;44.3655241
727;39.3597955
728;35.7251892
729;31.409388
730;29.1005627
731;27.2495647
732;25.7100042
733;24.9743083
734;24.6091384
735;24.455419
736;23.6668652
737;20.0127704
738;19.5905877
739;19.649669
740;19.9346667
741;20.3368483
742;0.681093692
743;3.64475666
744;7.90351972
745;11.0488879
746;13.5059428
747;15.5024947
748;17.1727134
749;18.592958
750;42.3677318
751;38.0692363
752;35.5339198
753;32.9947127
754;30.9441538
755;27.7606404
756;25.7695127
757;24.5437252
758;24.1722479
759;22.8796075
760;23.817146
761;24.8433083
762;25.9182616
763;26.8404593
764;28.1659532
765;28.856722
766;6.8741338
767;12.8039083
768;16.7863606
769;19.6935763
770;21.8862329
771;23.702208
772;25.1864664
773;26.4226032
774;49.8677607
775;45.0645701
776;41.8251963
777;32.0673837
778;28.0838352
779;27.7159735
780;23.9607923
781;23.2901318
782;20.662089
783;22.5028553
784;24.2803227
785;25.8957595
786;27.3130666
787;28.3084888
788;29.1169444
789;29.8229279
790;7.99855006
791;14.0162566
792;17.6710952
793;19.9988432
794;21.5737072
795;22.9130876
796;23.8469744
797;24.6351477
798;47.9965183
799;43.4177584
800;39.7096495
801;36.7511377
802;32.9745381
803;30.8340696
804;28.1847881
805;26.3823569
806;26.2094166
807;26.2261968
808;26.557829
809;27.6394817
810;28.9445698
811;30.3623923
812;31.3399438
813;31.8795491
814;9.52258687
815;15.1395226
816;18.9239493
817;21.721885
818;23.6431485
819;24.899417
820;25.7983602
821;26.5898931
822;49.6869578
823;45.2393725
824;42.6361803
825;38.4792129
826;32.0945463
827;28.2124259
