Index;Wert
0;78.4027684
1;2.65507181
2;3.20355709
3;3.77576107
4;4.37625596
5;5.09467276
6;11.8720177
7;11.1798007
8;10.8396341
9;9.87519308
10;8.51472963
11;6.2225767
12;4.44600986
13;3.27183465
14;2.44843124
15;2.02732131
16;3.12692637
17;4.04914083
18;4.8466603
19;5.57397575
20;5.96245217
21;5.86294305
22;0.0621880494
23;1.02931109
24;1.68632376
25;2.05482182
26;2.38904374
27;2.74547693
28;3.17672175
29;3.81309824
30;10.4444311
31;9.4798964
32;8.70205595
33;7.9649797
34;7.54592051
35;6.64987427
36;5.56055799
37;4.70581417
38;4.59271238
39;4.24863884
40;4.25640071
41;4.36780062
42;4.44941689
43;4.52757616
44;4.6626616
45;4.49876238
46;0
47;0
48;0
49;0.285243901
50;0.551300753
51;0.827531287
52;1.19001117
53;1.57655524
54;7.24235765
55;6.55144011
56;6.52992493
57;6.37025489
58;5.62580401
59;4.15322502
60;2.55761003
61;2.01116936
62;1.1698707
63;0
64;1.97292461
65;3.02728913
66;3.95218562
67;4.53198356
68;5.19176001
69;5.54380379
70;0.194801463
71;1.33506675
72;2.19144741
73;2.92035357
74;3.46403551
75;3.82005634
76;4.04877918
77;3.99599272
78;9.27100272
79;8.08323547
80;7.69525652
81;6.98965061
82;5.24129524
83;3.60536547
84;3.73879395
85;3.68161904
86;3.20982817
87;3.39600977
88;4.01619906
89;4.69908684
90;5.39425354
91;5.99599724
92;6.24577833
93;6.2359527
94;0.665828417
95;1.77125696
96;2.74110245
97;3.52219521
98;4.31416034
99;5.05880194
100;5.66617898
101;6.23932886
102;12.4347206
103;10.840801
104;9.47428414
105;7.16703916
106;6.2586798
107;4.85448804
108;3.0673632
109;3.47957389
110;3.68090697
111;3.51918389
112;3.89620513
113;4.84864486
114;5.93231243
115;6.631753
116;6.60721251
117;6.55994486
118;0.740849131
119;1.72593424
120;2.40584627
121;2.92598244
122;3.44336491
123;3.99212671
124;4.5587062
125;5.20021691
126;11.6852381
127;10.5131354
128;10.0432105
129;7.8237812
130;6.56558614
131;5.33613978
132;3.16998498
133;3.58485402
134;3.24471751
135;4.27275408
136;5.31360616
137;6.22841167
138;6.90009561
139;7.53416741
140;8.13005649
141;8.83851283
142;3.26794355
143;4.31080946
144;4.55793947
145;4.92444355
146;5.03712634
147;5.42822857
148;5.87616988
149;6.06125905
150;12.4213661
151;11.5108813
152;10.9947535
153;8.74038248
154;6.28333013
155;4.75220425
156;3.86491532
157;3.44029952
158;3.3323059
159;3.60777234
160;5.34479885
161;6.17363404
162;5.78084991
163;4.66285029
164;4.20693999
165;3.90437341
166;0
167;0
168;0.103753893
169;0.819945721
170;1.10368615
171;1.24151382
172;1.57415926
173;2.23266601
174;8.80792024
175;8.08306548
176;7.68860536
177;5.87901641
178;4.28775947
179;2.00502307
180;1.29535719
181;0.395675939
182;0
183;0.111877661
184;0.772616786
185;2.76706393
186;3.80173778
187;4.48323524
188;4.65676301
189;4.74940579
190;0
191;0.336127656
192;1.56213321
193;2.0064609
194;2.24078034
195;2.42041463
196;2.78110118
197;3.42220462
198;10.2735112
199;9.51007296
200;8.71619059
201;7.91219137
202;6.82107514
203;5.0990155
204;3.92144792
205;2.47583608
206;1.68781106
207;1.16937227
208;1.38145218
209;2.43746742
210;3.34670614
211;4.21204781
212;5.30801234
213;5.89898501
214;0.509901023
215;1.84887434
216;2.77471836
217;3.1238701
218;3.39002046
219;3.32353801
220;2.96700634
221;2.27032846
222;7.19053581
223;5.85309043
224;5.96756062
225;5.77421384
226;4.99537105
227;3.66218211
228;2.80704112
229;1.3311246
230;1.34196338
231;1.36193724
232;2.16065805
233;3.1813832
234;4.01081002
235;4.6827734
236;4.7456246
237;4.72105979
238;0
239;0
240;0.327705742
241;0.710052627
242;0.895240675
243;1.13335195
244;1.57486676
245;2.09506059
246;8.04641934
247;7.32055151
248;7.68119566
249;8.1852548
250;8.49183946
251;8.34585392
252;6.89512328
253;5.80481547
254;3.88641675
255;2.03594344
256;2.55162766
257;3.16794924
258;3.86575689
259;4.33037287
260;4.44025079
261;4.51097162
262;0
263;0
264;0.64968816
265;1.04265402
266;1.8510418
267;2.33766856
268;2.66327052
269;3.20605049
270;9.93061174
271;8.90798828
