Musterdatensatz Testreferenzjahr - synthetische Probe, KEINE amtlichen Daten

Art des TRY: Jahr (mittleres Jahr)
Bezugszeitraum: 1995-2012 (fiktiv)
Bezugsort: Musterort
Rechtswert: 3929310 Meter
Hochwert: 2478193 Meter
Hoehenlage: 250 Meter ueber NN
Bezugsflaeche: ebenes, offenes Gelaende

Diese Datei ist eine PRUEFPROBE des Klimadaten-Imports von EPOS-Plan.
Sie bildet Kopfaufbau, Spaltenzahl und Zeilenformat einer DWD-TRY-Datei nach.
Alle Zahlenwerte sind erfunden und zu keiner Auswertung zu gebrauchen.

Spalten der Datenzeilen:
RW Rechtswert der Station [m]
HW Hochwert der Station [m]
MM Monat
DD Tag
HH Stunde 1..24 (MEZ, Intervallende)
t  Lufttemperatur [Grad C]
p  Luftdruck [hPa]
WR Windrichtung [Grad]
WG Windgeschwindigkeit [m/s]
N  Bedeckungsgrad [Achtel]
x  Wasserdampfgehalt [g/kg]
RF relative Feuchte [Prozent]
B  Direktstrahlung horizontal [W/m2]
D  Diffusstrahlung horizontal [W/m2]
A  atmosphaerische Gegenstrahlung [W/m2]
E  langwellige Ausstrahlung [W/m2]
IL Qualitaetsbit

RW      HW      MM DD HH t     p    WR WG  N  x    RF  B    D    A    E    IL
*** 
3929310 2478193  1  1  1  -5.5 1006  30  3.4  3  3.2  81    0    0  251  291  1
3929310 2478193  1  1  2  -5.9 1006  60  3.3  3  3.2  81    0    0  252  292  1
3929310 2478193  1  1  3  -6.0 1006  90  3.1  3  3.2  81    0    0  253  293  1
3929310 2478193  1  1  4  -5.9 1006 120  2.8  3  3.2  81    0    0  254  294  1
3929310 2478193  1  1  5  -5.5 1006 150  2.4  3  3.2  81    0    0  255  295  1
3929310 2478193  1  1  6  -4.8 1006 180  2.0  3  3.2  81    0    0  256  296  1
3929310 2478193  1  1  7  -4.0 1006 210  1.6  3  3.2  81    0    0  257  297  1
3929310 2478193  1  1  8  -3.0 1006 240  1.3  3  3.2  81    0    0  258  298  1
3929310 2478193  1  1  9  -2.0 1006 270  0.9  3  3.2  81   41   31  259  299  1
3929310 2478193  1  1 10  -1.0 1006 300  0.7  3  3.2  81   77   49  260  300  1
3929310 2478193  1  1 11  -0.0 1006 330  0.6  3  3.2  81  104   62  261  301  1
3929310 2478193  1  1 12   0.8 1006   0  0.5  3  3.2  81  118   69  262  302  1
3929310 2478193  1  1 13   1.5 1006  30  0.6  3  3.2  81  118   69  263  303  1
3929310 2478193  1  1 14   1.9 1006  60  0.7  3  3.2  81  104   62  264  304  1
3929310 2478193  1  1 15   2.0 1006  90  0.9  3  3.2  81   77   49  265  305  1
3929310 2478193  1  1 16   1.9 1006 120  1.2  3  3.2  81   41   31  266  306  1
3929310 2478193  1  1 17   1.5 1006 150  1.6  3  3.2  81    0    0  267  307  1
3929310 2478193  1  1 18   0.8 1006 180  2.0  3  3.2  81    0    0  268  308  1
3929310 2478193  1  1 19  -0.0 1006 210  2.4  3  3.2  81    0    0  269  309  1
3929310 2478193  1  1 20  -1.0 1006 240  2.8  3  3.2  81    0    0  270  310  1
3929310 2478193  1  1 21  -2.0 1006 270  3.1  3  3.2  81    0    0  271  311  1
3929310 2478193  1  1 22  -3.0 1006 300  3.3  3  3.2  81    0    0  272  312  1
3929310 2478193  1  1 23  -4.0 1006 330  3.4  3  3.2  81    0    0  273  313  1
3929310 2478193  1  1 24  -4.8 1006   0  3.5  3  3.2  81    0    0  274  314  1
3929310 2478193  1  2  1  -5.5 1007  30  3.4  7  3.4  82    0    0  251  291  1
3929310 2478193  1  2  2  -5.9 1007  60  3.3  7  3.4  82    0    0  252  292  1
3929310 2478193  1  2  3  -6.0 1007  90  3.1  7  3.4  82    0    0  253  293  1
3929310 2478193  1  2  4  -5.9 1007 120  2.8  7  3.4  82    0    0  254  294  1
3929310 2478193  1  2  5  -5.5 1007 150  2.4  7  3.4  82    0    0  255  295  1
3929310 2478193  1  2  6  -4.8 1007 180  2.0  7  3.4  82    0    0  256  296  1
3929310 2478193  1  2  7  -4.0 1007 210  1.6  7  3.4  82    0    0  257  297  1
3929310 2478193  1  2  8  -3.0 1007 240  1.3  7  3.4  82    0    0  258  298  1
3929310 2478193  1  2  9  -2.0 1007 270  0.9  7  3.4  82    8   31  259  299  1
3929310 2478193  1  2 10  -1.0 1007 300  0.7  7  3.4  82   15   49  260  300  1
3929310 2478193  1  2 11  -0.0 1007 330  0.6  7  3.4  82   21   62  261  301  1
3929310 2478193  1  2 12   0.8 1007   0  0.5  7  3.4  82   24   69  262  302  1
3929310 2478193  1  2 13   1.5 1007  30  0.6  7  3.4  82   24   69  263  303  1
3929310 2478193  1  2 14   1.9 1007  60  0.7  7  3.4  82   21   62  264  304  1
3929310 2478193  1  2 15   2.0 1007  90  0.9  7  3.4  82   15   49  265  305  1
3929310 2478193  1  2 16   1.9 1007 120  1.2  7  3.4  82    8   31  266  306  1
3929310 2478193  1  2 17   1.5 1007 150  1.6  7  3.4  82    0    0  267  307  1
3929310 2478193  1  2 18   0.8 1007 180  2.0  7  3.4  82    0    0  268  308  1
3929310 2478193  1  2 19  -0.0 1007 210  2.4  7  3.4  82    0    0  269  309  1
3929310 2478193  1  2 20  -1.0 1007 240  2.8  7  3.4  82    0    0  270  310  1
3929310 2478193  1  2 21  -2.0 1007 270  3.1  7  3.4  82    0    0  271  311  1
3929310 2478193  1  2 22  -3.0 1007 300  3.3  7  3.4  82    0    0  272  312  1
3929310 2478193  1  2 23  -4.0 1007 330  3.4  7  3.4  82    0    0  273  313  1
3929310 2478193  1  2 24  -4.8 1007   0  3.5  7  3.4  82    0    0  274  314  1
3929310 2478193  1  3  1  -5.5 1008  30  3.4  3  3.6  83    0    0  251  291  1
3929310 2478193  1  3  2  -5.9 1008  60  3.3  3  3.6  83    0    0  252  292  1
3929310 2478193  1  3  3  -6.0 1008  90  3.1  3  3.6  83    0    0  253  293  1
3929310 2478193  1  3  4  -5.9 1008 120  2.8  3  3.6  83    0    0  254  294  1
3929310 2478193  1  3  5  -5.5 1008 150  2.4  3  3.6  83    0    0  255  295  1
3929310 2478193  1  3  6  -4.8 1008 180  2.0  3  3.6  83    0    0  256  296  1
3929310 2478193  1  3  7  -4.0 1008 210  1.6  3  3.6  83    0    0  257  297  1
3929310 2478193  1  3  8  -3.0 1008 240  1.3  3  3.6  83    0    0  258  298  1
3929310 2478193  1  3  9  -2.0 1008 270  0.9  3  3.6  83   41   31  259  299  1
3929310 2478193  1  3 10  -1.0 1008 300  0.7  3  3.6  83   77   49  260  300  1
3929310 2478193  1  3 11  -0.0 1008 330  0.6  3  3.6  83  104   62  261  301  1
3929310 2478193  1  3 12   0.8 1008   0  0.5  3  3.6  83  118   69  262  302  1
3929310 2478193  1  3 13   1.5 1008  30  0.6  3  3.6  83  118   69  263  303  1
3929310 2478193  1  3 14   1.9 1008  60  0.7  3  3.6  83  104   62  264  304  1
3929310 2478193  1  3 15   2.0 1008  90  0.9  3  3.6  83   77   49  265  305  1
3929310 2478193  1  3 16   1.9 1008 120  1.2  3  3.6  83   41   31  266  306  1
3929310 2478193  1  3 17   1.5 1008 150  1.6  3  3.6  83    0    0  267  307  1
3929310 2478193  1  3 18   0.8 1008 180  2.0  3  3.6  83    0    0  268  308  1
3929310 2478193  1  3 19  -0.0 1008 210  2.4  3  3.6  83    0    0  269  309  1
3929310 2478193  1  3 20  -1.0 1008 240  2.8  3  3.6  83    0    0  270  310  1
