Zeitstempel;Wert (kWh)
2013-01-01T00:00;2.968908
2013-01-01T01:00;3.102073
2013-01-01T02:00;3.014611
2013-01-01T03:00;3.070828
2013-01-01T04:00;5.15026
2013-01-01T05:00;5.501935
2013-01-01T06:00;8.225918
2013-01-01T07:00;7.797184
2013-01-01T08:00;8.285196
2013-01-01T09:00;8.498012
2013-01-01T10:00;7.823198
2013-01-01T11:00;7.481259
2013-01-01T12:00;8.470556
2013-01-01T13:00;7.183664
2013-01-01T14:00;8.694871
2013-01-01T15:00;5.855786
2013-01-01T16:00;6.784885
2013-01-01T17:00;6.473005
2013-01-01T18:00;5.23572
2013-01-01T19:00;5.834319
2013-01-01T20:00;6.615251
2013-01-01T21:00;6.956033
2013-01-01T22:00;7.351946
2013-01-01T23:00;5.996814
2013-01-02T00:00;5.585241
2013-01-02T01:00;4.675828
2013-01-02T02:00;6.136855
2013-01-02T03:00;4.706119
2013-01-02T04:00;11.970269
2013-01-02T05:00;24.700841
2013-01-02T06:00;32.200604
2013-01-02T07:00;32.200604
2013-01-02T08:00;32.200604
2013-01-02T09:00;32.200604
2013-01-02T10:00;32.200604
2013-01-02T11:00;32.200604
2013-01-02T12:00;32.200604
2013-01-02T13:00;31.032569
2013-01-02T14:00;31.155663
2013-01-02T15:00;18.866152
2013-01-02T16:00;24.274562
2013-01-02T17:00;21.354429
2013-01-02T18:00;23.768657
2013-01-02T19:00;14.702378
2013-01-02T20:00;17.480739
2013-01-02T21:00;16.276481
2013-01-02T22:00;16.370973
2013-01-02T23:00;10.340061
2013-01-03T00:00;6.0696
2013-01-03T01:00;5.426435
2013-01-03T02:00;5.397388
2013-01-03T03:00;5.138239
2013-01-03T04:00;11.151877
2013-01-03T05:00;22.180185
2013-01-03T06:00;32.200604
2013-01-03T07:00;32.200604
2013-01-03T08:00;32.200604
2013-01-03T09:00;32.200604
2013-01-03T10:00;32.200604
2013-01-03T11:00;30.46212
2013-01-03T12:00;30.146673
2013-01-03T13:00;23.757743
2013-01-03T14:00;27.544408
2013-01-03T15:00;19.87802
2013-01-03T16:00;24.166099
2013-01-03T17:00;19.141775
2013-01-03T18:00;20.500467
2013-01-03T19:00;14.024248
2013-01-03T20:00;18.319309
2013-01-03T21:00;15.735837
2013-01-03T22:00;15.985351
2013-01-03T23:00;10.31191
2013-01-04T00:00;5.004668
2013-01-04T01:00;5.678241
2013-01-04T02:00;5.139342
2013-01-04T03:00;5.212581
2013-01-04T04:00;10.468743
2013-01-04T05:00;19.218203
2013-01-04T06:00;32.200604
2013-01-04T07:00;32.200604
2013-01-04T08:00;32.200604
2013-01-04T09:00;32.200604
2013-01-04T10:00;29.624273
2013-01-04T11:00;32.200604
2013-01-04T12:00;32.200604
2013-01-04T13:00;26.784307
2013-01-04T14:00;23.757669
2013-01-04T15:00;21.850026
2013-01-04T16:00;25.024063
2013-01-04T17:00;24.610209
2013-01-04T18:00;23.207818
2013-01-04T19:00;17.54197
2013-01-04T20:00;14.101958
2013-01-04T21:00;16.721265
2013-01-04T22:00;17.401168
2013-01-04T23:00;12.481773
2013-01-05T00:00;3.157389
2013-01-05T01:00;2.670916
2013-01-05T02:00;3.189846
2013-01-05T03:00;3.085874
2013-01-05T04:00;4.849625
2013-01-05T05:00;6.139115
2013-01-05T06:00;7.189471
2013-01-05T07:00;9.03769
2013-01-05T08:00;8.223994
2013-01-05T09:00;8.984608
2013-01-05T10:00;7.243098
2013-01-05T11:00;8.506643
2013-01-05T12:00;8.026238
2013-01-05T13:00;7.295409
2013-01-05T14:00;8.182062
2013-01-05T15:00;6.504567
2013-01-05T16:00;5.870609
2013-01-05T17:00;6.762571
2013-01-05T18:00;5.234356
2013-01-05T19:00;5.217065
2013-01-05T20:00;5.553098
2013-01-05T21:00;6.118713
2013-01-05T22:00;7.334026
2013-01-05T23:00;5.774726
2013-01-06T00:00;3.393735
2013-01-06T01:00;3.18415
2013-01-06T02:00;3.184196
2013-01-06T03:00;2.851181
2013-01-06T04:00;4.97416
2013-01-06T05:00;6.335599
2013-01-06T06:00;6.524301
