Zeitstempel;Wert (kWh)
2013-01-01T00:00;0.961779
2013-01-01T01:00;1.004918
2013-01-01T02:00;0.976585
2013-01-01T03:00;0.994797
2013-01-01T04:00;1.112286
2013-01-01T05:00;1.782355
2013-01-01T06:00;3.197749
2013-01-01T07:00;4.209837
2013-01-01T08:00;7.157317
2013-01-01T09:00;7.343714
2013-01-01T10:00;7.343714
2013-01-01T11:00;5.816539
2013-01-01T12:00;5.488083
2013-01-01T13:00;3.723443
2013-01-01T14:00;4.506733
2013-01-01T15:00;3.79397
2013-01-01T16:00;4.395934
2013-01-01T17:00;5.242334
2013-01-01T18:00;5.088344
2013-01-01T19:00;5.670093
2013-01-01T20:00;5.357536
2013-01-01T21:00;4.506822
2013-01-01T22:00;2.858
2013-01-01T23:00;0.971336
2013-01-02T00:00;1.206228
2013-01-02T01:00;1.009825
2013-01-02T02:00;1.325358
2013-01-02T03:00;1.016367
2013-01-02T04:00;2.585184
2013-01-02T05:00;6.668209
2013-01-02T06:00;7.343714
2013-01-02T07:00;7.343714
2013-01-02T08:00;6.126031
2013-01-02T09:00;5.444806
2013-01-02T10:00;5.145447
2013-01-02T11:00;5.136919
2013-01-02T12:00;5.247854
2013-01-02T13:00;4.021207
2013-01-02T14:00;4.037158
2013-01-02T15:00;3.05585
2013-01-02T16:00;5.242505
2013-01-02T17:00;6.917779
2013-01-02T18:00;7.343714
2013-01-02T19:00;7.343714
2013-01-02T20:00;7.343714
2013-01-02T21:00;5.858639
2013-01-02T22:00;3.535591
2013-01-02T23:00;4.466225
2013-01-03T00:00;1.310833
2013-01-03T01:00;1.171931
2013-01-03T02:00;1.165658
2013-01-03T03:00;1.10969
2013-01-03T04:00;2.408438
2013-01-03T05:00;5.987736
2013-01-03T06:00;7.343714
2013-01-03T07:00;7.343714
2013-01-03T08:00;6.800215
2013-01-03T09:00;4.99832
2013-01-03T10:00;5.409
2013-01-03T11:00;4.385876
2013-01-03T12:00;4.340458
2013-01-03T13:00;3.078534
2013-01-03T14:00;3.569211
2013-01-03T15:00;3.219748
2013-01-03T16:00;5.219081
2013-01-03T17:00;6.200989
2013-01-03T18:00;7.343714
2013-01-03T19:00;7.067142
2013-01-03T20:00;7.343714
2013-01-03T21:00;5.664037
2013-01-03T22:00;3.452309
2013-01-03T23:00;4.454065
