ID_Tagesgangsatz;Tagtyp;Anteil_01;Anteil_02;Anteil_03;Anteil_04;Anteil_05;Anteil_06;Anteil_07;Anteil_08;Anteil_09;Anteil_10;Anteil_11;Anteil_12;Anteil_13;Anteil_14;Anteil_15;Anteil_16;Anteil_17;Anteil_18;Anteil_19;Anteil_20;Anteil_21;Anteil_22;Anteil_23;Anteil_24;Quelle;Ausgabe;Version;Herkunftsart

1;1;0.010000;0.010000;0.010000;0.010000;0.020000;0.050000;0.080000;0.080000;0.060000;0.040000;0.040000;0.040000;0.040000;0.030000;0.030000;0.030000;0.040000;0.060000;0.070000;0.070000;0.060000;0.050000;0.030000;0.040000;Erfundener Beispielkatalog;Werkzeug ZapfprofilValidierung;BSP-1;FIKTIV

1;2;0.010000;0.010000;0.010000;0.010000;0.010000;0.020000;0.030000;0.050000;0.080000;0.100000;0.100000;0.060000;0.050000;0.040000;0.040000;0.040000;0.040000;0.050000;0.060000;0.060000;0.050000;0.040000;0.030000;0.010000;Erfundener Beispielkatalog;Werkzeug ZapfprofilValidierung;BSP-1;FIKTIV

1;3;0.010000;0.010000;0.010000;0.010000;0.010000;0.020000;0.030000;0.050000;0.080000;0.100000;0.100000;0.060000;0.050000;0.040000;0.040000;0.040000;0.040000;0.050000;0.060000;0.060000;0.050000;0.040000;0.030000;0.010000;Erfundener Beispielkatalog;Werkzeug ZapfprofilValidierung;BSP-1;FIKTIV

1;4;0.010000;0.010000;0.010000;0.010000;0.010000;0.020000;0.030000;0.050000;0.080000;0.100000;0.100000;0.060000;0.050000;0.040000;0.040000;0.040000;0.040000;0.050000;0.060000;0.060000;0.050000;0.040000;0.030000;0.010000;Erfundener Beispielkatalog;Werkzeug ZapfprofilValidierung;BSP-1;FIKTIV

2;1;0.010000;0.010000;0.010000;0.010000;0.020000;0.040000;0.070000;0.090000;0.090000;0.070000;0.060000;0.060000;0.060000;0.050000;0.050000;0.040000;0.040000;0.040000;0.040000;0.030000;0.030000;0.030000;0.030000;0.020000;Erfundener Beispielkatalog;Werkzeug ZapfprofilValidierung;BSP-1;FIKTIV

2;2;0.020000;0.020000;0.020000;0.020000;0.030000;0.040000;0.050000;0.060000;0.060000;0.060000;0.050000;0.050000;0.050000;0.050000;0.050000;0.040000;0.040000;0.040000;0.040000;0.040000;0.040000;0.040000;0.050000;0.040000;Erfundener Beispielkatalog;Werkzeug ZapfprofilValidierung;BSP-1;FIKTIV

2;3;0.020000;0.020000;0.020000;0.020000;0.030000;0.040000;0.050000;0.060000;0.060000;0.060000;0.050000;0.050000;0.050000;0.050000;0.050000;0.040000;0.040000;0.040000;0.040000;0.040000;0.040000;0.040000;0.050000;0.040000;Erfundener Beispielkatalog;Werkzeug ZapfprofilValidierung;BSP-1;FIKTIV

2;4;0.020000;0.020000;0.020000;0.020000;0.030000;0.040000;0.050000;0.060000;0.060000;0.060000;0.050000;0.050000;0.050000;0.050000;0.050000;0.040000;0.040000;0.040000;0.040000;0.040000;0.040000;0.040000;0.050000;0.040000;Erfundener Beispielkatalog;Werkzeug ZapfprofilValidierung;BSP-1;FIKTIV

